year_month,score_date,069500_return,114260_return,153130_return,069500_ma_pos,114260_ma_pos,153130_ma_pos,069500_momentum,114260_momentum,153130_momentum,069500_vol,114260_vol,153130_vol,069500_rs,114260_rs,153130_rs,direction_date,069500_direction,114260_direction,153130_direction,raw3_signal_date,069500_signal,114260_signal,153130_signal,event_balance_raw,event_intensity_raw,event_balance_13612w,event_intensity_13612w,event_balance_13612w_label,event_intensity_13612w_label
2021-11,2021-11-30,4.732452302007758,-10.0,-5.151087075634891,5.978933620104051,-3.485542539987526,-0.1579967774215196,5.868868326035117,-0.3479472495894788,0.4918532246967183,0.4044113227599373,4.446443602808415,0.6369046549783508,,-4.581794928293483,-3.853600481750363,2021-11-30,0.3396933114181372,-0.2793768223012416,-0.1606785291026341,2021-11-30,caution,watch,watch,0.2857142857142857,0.7142857142857143,0.4529038626945031,0.6252228477597936,risk_accumulation,high_accumulated_intensity
2021-12,2021-12-31,-1.121694593295602,-3.324334941820505,-7.595256821128869,1.493702181319734,-4.936398633787269,-6.822510545478484,3.04105323327972,-3.251779761936076,-8.13317657155396,-3.927163965734404,1.338949495172816,2.387719960301474,,2.148162777909788,2.211349279292735,2021-12-31,-0.010282062888611,-0.1605080212892249,-0.359037493971342,2021-12-31,watch,watch,buy,-0.2857142857142857,0.6428571428571429,0.124787903667214,0.5502697630776449,risk_accumulation,high_accumulated_intensity
2022-01,2022-01-31,10.0,7.051204918407043,-0.6968492656027576,7.163729684924968,3.748562495177822,-5.552615078198809,5.788716934603857,3.524877705685155,-6.859686790779018,4.151733891912023,8.016389269117365,4.804081998745271,,-9.47549764070347,-9.964309938374688,2022-01-31,0.5420836102288169,0.2573107349536783,-0.3653875814842001,2022-01-31,caution,watch,buy,0.3571428571428572,0.9285714285714286,0.1924744897959183,0.5859825826882478,risk_accumulation,high_accumulated_intensity
2022-02,2022-02-28,-1.151068542671568,-1.984487182805305,-8.097402846091223,4.037196908385516,-0.7878969801857262,-8.72924360097169,3.954642136927835,1.812177931011634,-9.650512522090937,7.432341755319896,5.642243333179037,-1.788232045914093,,-1.971515225681819,-1.867050411344584,2022-02-28,0.2854622451592336,0.0542104375103564,-0.6026488285282504,2022-02-28,watch,watch,buy,0.1071428571428571,0.6071428571428572,0.2250825905074673,0.6913260419110174,risk_accumulation,high_accumulated_intensity
2022-03,2022-03-31,-3.233626947196268,8.339012117235281,0.5842690596864523,-0.3422568473885996,8.492156710377127,-2.117509597718525,2.604382309007462,10.0,-4.403919936243819,3.094116437957496,10.0,7.56548516323355,,3.975255275268567,2.75119943328689,2022-03-31,0.0424522990476017,0.8161284820576195,0.0875904824448909,2022-03-31,watch,caution,watch,0.3571428571428571,0.5714285714285714,0.1571316170146219,0.6287908554226288,risk_accumulation,high_accumulated_intensity
2022-04,2022-04-30,1.214007457584098,1.454077338390367,-1.925070855606335,0.6138068030159242,5.441280909298481,-4.622183780142953,2.307724009822453,6.592689584500729,-5.031046640024571,0.7031856552155313,8.60777266326954,9.577143419448236,,-1.423440396521944,-2.136195185769553,2022-04-30,0.0967744785127601,0.4134476019787434,-0.0827470608419034,2022-04-30,watch,caution,watch,0.1724137931034483,0.5172413793103449,0.3254500938306358,0.6228717061537258,risk_accumulation,high_accumulated_intensity
2022-05,2022-05-31,-3.621330110700432,-2.307297521737599,-2.09815422491164,-2.371545725981556,0.6790612250016965,-3.733646230008029,-0.6559206376723771,3.358847698970018,-5.107922527946645,3.609138506231349,10.0,10.0,,4.940074139172219,4.960144236209052,2022-05-31,-0.0607931593624603,0.3334137108281267,0.0804084250668547,2022-05-31,watch,caution,watch,0.1724137931034482,0.5862068965517241,0.1560936156071624,0.5928419931190868,risk_accumulation,high_accumulated_intensity
2022-06,2022-06-30,10.0,5.567557129451543,6.470023184619025,10.0,3.703248341410803,3.112537414349673,10.0,7.699752438925909,1.702151930011771,5.296313350487774,1.405132634573152,10.0,,-10.0,-10.0,2022-06-30,0.7059262670097555,0.1675138108872282,0.2256942505796094,2022-06-30,caution,watch,watch,0.5172413793103449,0.7241379310344828,0.3519220619282195,0.6606111697552585,risk_accumulation,high_accumulated_intensity
2022-07,2022-07-31,-9.14754675479765,-8.994600125729669,-5.045390493997609,-2.871702758911764,-9.06690737287037,-2.606862654578847,-0.1911717517285674,-6.808012321558227,-2.981434043680448,-1.012705151144942,1.999133723981195,2.091615481260768,,5.922248438451556,8.076215557098433,2022-07-31,-0.2644625283316585,-0.3389627531545102,-0.009317123077954,2022-07-31,watch,buy,watch,-0.2068965517241379,0.5517241379310345,0.2027919501133787,0.640056396121667,risk_accumulation,high_accumulated_intensity
2022-08,2022-08-31,-2.002730887932808,7.001731053240292,0.0063629057030611,-2.790553176295445,4.123313505034798,-0.0472734361366412,-0.0074565304127338,4.667398637996595,-0.8427164103194283,-1.660456622927982,2.266470757717479,10.0,,2.934696396956558,1.542766963079303,2022-08-31,-0.1292239443513794,0.4198722070189144,0.2131828004465259,2022-08-31,watch,caution,watch,0.2068965517241379,0.3448275862068966,0.003483951051685,0.601437270310423,mixed_or_neutral,high_accumulated_intensity
2022-09,2022-09-30,9.413599654861654,3.296582764589329,-5.104946631074373,10.0,6.327604622631037,-5.00269276347209,8.286865597432442,3.110815530606322,-6.72336251570004,2.608821859952922,9.596334036078202,10.0,,-8.409675505077457,-8.755340716825383,2022-09-30,0.6061857422449404,0.2784332289765487,-0.3117268525414377,2022-09-30,caution,watch,buy,0.2413793103448276,0.7931034482758621,0.1459012628039721,0.6197919110172805,risk_accumulation,high_accumulated_intensity
2022-10,2022-10-31,-7.657976557541057,-4.223033385606719,-7.011052407454368,-3.547920856463521,0.7160870179572905,-5.533848428292955,-2.422761231184055,0.6183144688155784,-9.786899219429582,2.446733814837599,4.75576516049506,1.200148490989622,,7.687920795321502,7.617178535346182,2022-10-31,-0.2236384966070207,0.1911010811396542,-0.2702894605768221,2022-10-31,watch,watch,watch,-0.2068965517241379,0.5517241379310345,0.1077542223786066,0.6772387403237157,risk_accumulation,high_accumulated_intensity
2022-11,2022-11-30,-5.331584414802098,-7.008660141046429,-10.0,-8.421236571695205,-8.485822305793407,-10.0,-6.852297601574191,-8.104726527938029,-10.0,1.993467132355482,0.0145255388098736,0.2597279578686461,,4.264020791697757,5.027138842401624,2022-11-30,-0.3722330291143203,-0.3864132528854047,-0.4942626639945946,2022-11-30,buy,buy,buy,-0.6551724137931034,0.7931034482758621,-0.2098458636328094,0.6688008249276722,relief_accumulation,high_accumulated_intensity
2022-12,2022-12-31,5.030435683658453,0.0774012445034432,-6.577673858465874,0.8507697508664094,-3.44048105745653,-10.0,-3.763091093605546,-7.571263551360724,-10.0,-2.398731259544163,-4.350301438536334,0.2800580370141632,,-4.963251744761327,-4.646635538217646,2022-12-31,-0.0056123383724969,-0.4049579309522295,-0.6188850271933872,2022-12-31,watch,buy,buy,-0.5517241379310345,0.6896551724137931,-0.3744052506059895,0.6563711979044492,relief_accumulation,high_accumulated_intensity
2023-01,2023-01-31,-7.525858431967631,-5.768794007516581,-9.438571601031342,-6.458596065989743,-6.517598329937682,-10.0,-8.920598658890693,-8.356891568087548,-10.0,-1.407738177413095,-0.1716319535644423,1.413195040098869,,5.5649590012078,5.929986374736523,2023-01-31,-0.4862558266852233,-0.3049991371579691,-0.441907803723919,2023-01-31,buy,buy,buy,-0.689655172413793,0.8275862068965517,-0.4902474783016655,0.700981312065056,relief_accumulation,high_accumulated_intensity
2023-02,2023-02-28,0.0396176342889214,3.72126470148336,-0.85287539197504,-3.122750852088843,0.3624474949720842,-5.280172587392404,-3.539706455603794,-1.423679899907222,-7.072476396790416,-0.0781976824214543,-1.804441480980335,-1.330418856802609,,-0.1932906708898363,-1.109104326185221,2023-02-28,-0.1340207471165034,0.013246002893561,-0.3129009511829138,2023-02-28,watch,watch,buy,-0.3448275862068965,0.4137931034482758,-0.4966416451638126,0.6637774650089922,relief_accumulation,high_accumulated_intensity
2023-03,2023-03-31,-1.946459586674391,-6.206399576494046,-9.196060323294086,-5.028224743288579,-5.114252317522769,-7.730356303978293,-9.239743611620336,-9.105937095341815,-9.500125769078492,-2.2235950049961,2.846052754814749,0.3947169959538575,,0.6647963105329613,1.875324270579855,2023-03-31,-0.3687604589315882,-0.3383147984802185,-0.4831300225963431,2023-03-31,buy,buy,buy,-0.6551724137931034,0.6551724137931034,-0.4957336382828993,0.6473023692235516,relief_accumulation,high_accumulated_intensity
2023-04,2023-04-30,-1.071436483907194,-0.1644873627139699,-2.073242807491225,-2.800919964906938,-2.891639966929882,-5.133640118997208,-4.993661607518653,-4.610132541744448,-6.387444308569334,-6.745964375008896,-6.103989390507309,-5.408916952721386,,2.046023791549195,1.835224948048459,2023-04-30,-0.3122396486268336,-0.2344845094069282,-0.3433603847946138,2023-04-30,buy,watch,buy,-0.5172413793103449,0.5172413793103449,-0.5801587301587302,0.68648056923919,relief_accumulation,high_accumulated_intensity
2023-05,2023-05-31,-3.326662846700155,1.690532003297005,0.4329476627329667,-5.363175122673174,-0.2018248215131256,-2.659991071491801,-5.345516875627943,-2.960441019229116,-4.956099497056818,-5.453626907742974,-3.202760845372872,-4.317252728016109,,3.907307664223396,3.227655987525289,2023-05-31,-0.3897796350548849,-0.0153437403718942,-0.1654547929261295,2023-05-31,buy,watch,watch,-0.4827586206896552,0.5517241379310345,-0.5151204159824849,0.5834017515051998,relief_accumulation,high_accumulated_intensity
2023-06,2023-06-30,0.1260750834127763,2.11228169900103,-1.267297419777163,-1.871432658032168,2.872710938704848,-2.14361755632095,-4.440547084094831,0.9395419584147068,-3.936974230905441,-7.902348268028907,-4.763160842252366,8.923234661936489,,0.1623766553936614,-0.3944392090215358,2023-06-30,-0.2817650585348626,0.0264750081852376,0.0236181249182279,2023-06-30,watch,watch,watch,-0.3103448275862068,0.4482758620689655,-0.4488368910782704,0.5747263273125343,relief_accumulation,high_accumulated_intensity
2023-07,2023-07-31,0.831660462310399,0.2660690984835399,-5.623979004542655,-2.669907216866346,1.196316068914065,-4.870555216863123,-4.064423810260464,-0.1290320076490005,-4.636786373095421,4.12972458211696,-3.043674334838722,0.3196880177498915,,-0.5387767653743291,-0.5831311205502671,2023-07-31,-0.035458919653989,-0.0449819588092889,-0.3078952739460315,2023-07-31,watch,watch,buy,-0.3214285714285714,0.3928571428571428,-0.4103780592696849,0.5086343732895456,relief_accumulation,high_accumulated_intensity
2023-08,2023-08-31,2.700565959426427,-0.1534332102667888,-2.112662585294219,0.4472491789008415,0.0123478507661899,-3.885082150880899,-0.8030316026510941,0.8618061316278771,-4.07637974419819,-5.586266019074568,-3.989074686912435,-3.171152049862132,,-2.333256758730363,-2.186236206233259,2023-08-31,-0.0648296496679678,-0.1120322134703104,-0.308630254729374,2023-08-31,watch,watch,buy,-0.3214285714285714,0.3214285714285714,-0.3191360739698178,0.4246496012197983,relief_accumulation,high_accumulated_intensity
2023-09,2023-09-30,2.119556098319075,1.628487333593579,-1.576281911319874,3.438510733450943,2.054791492347428,-3.724166881310189,1.536290236619077,0.9849361391225028,-4.237177454406451,-3.819887089653254,-3.752977905745605,0.9979418917740188,,-1.775208655434575,-1.917905546231865,2023-09-30,0.0654893995747168,-0.0171994319223333,-0.2091517980298872,2023-09-30,watch,watch,watch,-0.1785714285714285,0.3214285714285714,-0.2715947298459614,0.3490685354601611,relief_accumulation,medium_accumulated_intensity
2023-10,2023-10-31,5.749613103733433,2.574936819330766,0.6776656194181077,9.024230927228928,3.514341427332139,-1.185672133780175,6.745318297060634,4.018642652101678,-2.521921523223879,2.74490086253328,-2.101023280716631,0.9125042761692366,,-6.635756950446797,-6.659577167854367,2023-10-31,0.4852812638111254,0.027422813352023,-0.1755400185854216,2023-10-31,caution,watch,watch,0.1071428571428571,0.5357142857142857,-0.153589999218078,0.4469231370709203,relief_accumulation,high_accumulated_intensity
2023-11,2023-11-30,-5.435208689315354,-5.174651364033814,-1.826849965439378,-1.516099747085304,-4.360156694804214,-3.311578298062623,-2.673382263247431,-2.025634496292465,-2.773371291702794,4.504881673712582,-5.194154833832172,-3.41316440055609,,6.061011095878515,6.766258873444873,2023-11-30,-0.1023961805187102,-0.213871725861683,-0.0911741016463202,2023-11-30,watch,watch,watch,-0.3333333333333333,0.5555555555555556,-0.2037106903212541,0.4030077207553946,relief_accumulation,high_accumulated_intensity
2023-12,2023-12-31,-6.053892877221196,-4.835420997792257,-4.742922119096042,-9.27608433861737,-8.128953517157056,-5.792845508443224,-4.334060136739187,-6.69778815852489,-5.040720341241526,-2.39726690673766,-1.960095623301387,0.1380201460634195,,4.657169815897861,5.484451284502045,2023-12-31,-0.4412260851863083,-0.3393017696175546,-0.1990803307643066,2023-12-31,buy,buy,watch,-0.7037037037037037,0.8518518518518519,-0.3293731519853578,0.4694747801206476,relief_accumulation,high_accumulated_intensity
2024-01,2024-01-31,7.610845892993831,0.6908431963693727,0.9691840095362042,1.909399792415134,-2.80221535614436,-3.405843821694424,2.990323629178924,-3.748816704589106,-4.709713155492104,1.061294170860644,-5.711200810767242,10.0,,-7.143562752174935,-7.062305392280319,2024-01-31,0.2714372697089707,-0.3742990485461254,-0.0841735671986128,2024-01-31,watch,buy,watch,-0.2222222222222222,0.5925925925925926,-0.3155879401569056,0.4978554342128507,relief_accumulation,high_accumulated_intensity
2024-02,2024-02-29,-4.066585611526653,2.091865582922051,-10.0,-2.774762114176703,-0.0067832150811346,0.6360452740299171,-3.899724843948503,-1.743784105600952,-1.050689679639583,2.588911665169613,-4.856403130312349,8.445004907506991,,4.320059955530815,3.860817513200463,2024-02-29,-0.1630432180896449,-0.0039008982508313,0.0378235603019557,2024-02-29,watch,watch,watch,0.037037037037037,0.2592592592592592,-0.2320697691592601,0.4452877617628575,relief_accumulation,high_accumulated_intensity
2024-03,2024-03-31,-4.792738779673515,-0.4296303304488501,1.603368240440681,-7.21735479501821,-0.1586273462012802,2.708290164793953,-5.268996347787697,-1.065021825387776,-0.0800189476371488,1.142035888664424,-6.270618762302494,-1.964529213085809,,4.65831829896181,4.464600041972659,2024-03-31,-0.3227410806763,-0.0653115993075717,0.1346342057296867,2024-03-31,buy,watch,watch,-0.3703703703703703,0.6666666666666666,-0.2626857788666765,0.4016834490288239,relief_accumulation,high_accumulated_intensity
2024-04,2024-04-30,3.873779695528623,4.952690308124994,3.69968003911508,-0.6802424536735358,3.387960890777436,4.953926907144124,-4.151509626064397,1.370449669385472,5.280331663826052,3.781934919852671,-3.843686814034569,-2.108644674582858,,-3.374066185095579,-3.834181927654301,2024-04-30,0.0564792507128672,0.049866957383155,0.1598222401569619,2024-04-30,watch,watch,watch,0.037037037037037,0.5555555555555556,-0.1428377758084928,0.4400114537087717,relief_accumulation,high_accumulated_intensity
2024-05,2024-05-31,3.136270058580743,-2.286095669096581,-0.6416846059062211,4.171282249139925,1.22091792733995,3.205669291001958,1.093340887456531,-0.3705751370618762,1.930571235917967,-0.2820198284121013,-5.274881541146552,-1.371300862420254,,-3.453392972985711,-2.846504430092379,2024-05-31,0.162377467335302,-0.2032805478590154,0.0055350125700214,2024-05-31,watch,watch,watch,-0.037037037037037,0.1111111111111111,-0.1526391676295891,0.3355656481409081,relief_accumulation,medium_accumulated_intensity
2024-06,2024-06-30,-6.088101791631145,-4.81065743922009,0.2546881936703053,-3.565869678967269,-3.112380010285039,1.61899687935254,-2.911999474752051,-1.934247437984482,2.637614426525347,-4.230579554581878,-6.513787790024173,-1.705048670997151,,3.441953420577375,3.977368085687102,2024-06-30,-0.3359310099986469,-0.2585823851387282,0.1356723782847629,2024-06-30,buy,watch,watch,-0.3333333333333333,0.4814814814814814,-0.1671772689492996,0.2931666536346339,relief_accumulation,medium_accumulated_intensity
2024-07,2024-07-31,1.911255103806523,-1.766411838119972,1.24348656956129,1.428968195507314,-3.000401181454011,1.257816194054075,-2.384999078775995,-3.834726026296447,3.010070192354504,-0.7555165306332347,-4.617314803283048,-1.57853207354617,,-1.944534275564561,-1.511718191180811,2024-07-31,0.0039941537980921,-0.3032677624943608,0.0484224538248577,2024-07-31,watch,buy,watch,-0.1851851851851851,0.3333333333333333,-0.2060494333961767,0.3721967373582043,relief_accumulation,medium_accumulated_intensity
2024-08,2024-08-31,4.868146838299435,0.0083114262783834,0.1181832167250789,3.767042241613973,-1.150725014735559,0.9793386462865096,3.369690253812336,-2.697904855379641,1.75870087309911,10.0,4.645790689522335,-1.16627463307252,,-3.76370403996508,-3.660269735589571,2024-08-31,0.4400975866745149,-0.0591646358855912,-0.0394064326510278,2024-08-31,caution,watch,watch,0.1481481481481481,0.3703703703703703,-0.0429636978248089,0.4130768665490887,mixed_or_neutral,high_accumulated_intensity
2024-09,2024-09-30,4.930371932715433,-0.8390200220040076,-4.082702231885156,5.446117902817667,-1.872392979227533,-3.834864597798932,8.75420516760799,-2.072773931566887,-2.083490032409137,2.417884165494383,-4.989718095902937,-1.626115988733364,,-5.321832488164637,-5.244379669168191,2024-09-30,0.4309715833727095,-0.3019147503373201,-0.3374310503998956,2024-09-30,caution,buy,buy,-0.037037037037037,0.7037037037037037,0.004936171999664,0.4446796002351557,mixed_or_neutral,high_accumulated_intensity
2024-10,2024-10-31,3.826978086931066,4.556213260624467,2.132309809927807,5.195168065285136,3.346981551624391,0.4165621617886884,6.715486378124691,1.091459095476869,-0.2955843864180387,-1.458599913669665,0.013845899055449,-1.437044016638426,,-3.702265254181762,-4.116996747040367,2024-10-31,0.2855806523334246,0.1061246910519883,-0.0660150635676067,2024-10-31,watch,watch,watch,0.3571428571428571,0.5714285714285714,0.0500346434870244,0.4278229192911733,risk_accumulation,high_accumulated_intensity
2024-11,2024-11-30,4.172285423199126,-5.570917086020261,1.495559945463987,6.200576225764988,-4.636749771458502,0.5125515604442651,8.796545832027773,-6.64725237305264,0.2569219394614796,0.1244880749402836,-2.716789972287608,-1.284537075766351,,-6.737480505421535,-6.032169202140285,2024-11-30,0.3858779111186434,-0.5261837941648109,-0.1010334566507381,2024-11-30,caution,buy,watch,0.0,0.5714285714285714,0.0865583270345175,0.4732331821617536,risk_accumulation,high_accumulated_intensity
2024-12,2024-12-31,1.602351365339016,5.566899192748938,5.501970568161434,4.908902150204815,3.467659337696923,5.622957297338105,7.164566124793752,4.889758454870976,5.945140610624123,0.6941186676452495,2.483016907251387,-1.371654965415599,,-2.735170103099969,-3.195157965978389,2024-12-31,0.2873987661596566,0.2734432757893651,0.2500651108945935,2024-12-31,watch,watch,watch,0.5357142857142857,0.6071428571428571,0.1099736499538086,0.4968143738977073,risk_accumulation,high_accumulated_intensity
2025-01,2025-01-31,-3.772409303483657,-2.31294436542457,-1.133441113848999,0.0817138699066563,0.1072040247972348,2.429433852434315,3.807354596730341,-0.6456518573356922,3.485026739311527,-2.952265344677794,1.143610297915304,-0.6720077239326889,,2.96565786072242,3.18912523634829,2025-01-31,-0.056712123630489,0.0251575192134939,0.1459627398062489,2025-01-31,watch,watch,watch,0.1428571428571428,0.3571428571428571,0.2113016502897455,0.4684906987486352,risk_accumulation,high_accumulated_intensity
2025-02,2025-02-28,-0.6191855392553867,1.600087639829054,5.529751211591469,0.245472063358063,1.192311042908299,8.140391335381585,1.264196338261422,3.728856075231335,8.41430326172425,0.543415621012908,-6.878763260454095,-1.364741259594544,,-0.1424091053446315,-0.2187304800749235,2025-02-28,0.0286779696675401,-0.0099983521566007,0.4100194813805567,2025-02-28,watch,watch,caution,0.2142857142857143,0.4285714285714286,0.1677316914420089,0.462484777861762,risk_accumulation,high_accumulated_intensity
2025-03,2025-03-31,-0.2284118842621218,2.274724817752846,7.074157011732217,1.080282158880098,2.100183434983874,8.791412050698698,-0.1493774182836335,4.561291615835695,10.0,-0.9902069366687448,-3.371493547716607,-2.505994814723742,,-2.716520559271671,-2.826793959956698,2025-03-31,-0.005754281606688,0.0569637152316827,0.4106556057550095,2025-03-31,watch,watch,caution,0.25,0.3928571428571429,0.2092366885025615,0.4645623372805912,risk_accumulation,high_accumulated_intensity
2025-04,2025-04-30,-1.163113451500881,-6.961365913066664,-3.99730168559798,-2.945368741083412,-4.183268362897506,2.726804103674812,-0.7071861814017681,-5.545824861840466,5.662407213328851,6.767381694961065,-3.229517895069312,-2.07026070550376,,0.147196706498796,0.659487780621665,2025-04-30,0.0390342664195,-0.3954556065275029,0.0596227341304717,2025-04-30,watch,buy,watch,-0.0714285714285714,0.5714285714285714,0.1883487654320987,0.482882443100697,risk_accumulation,high_accumulated_intensity
2025-05,2025-05-31,-5.417921605043564,5.748133204762766,4.232517005795573,-6.532485440891989,3.732850595578793,6.249844249815164,-5.517570961758162,2.924285291347688,6.863714697761627,-3.115609968350332,-1.218763244194538,-3.584430207387049,,6.248122290785827,5.983626913129999,2025-05-31,-0.4116717595208809,0.3486925627656107,0.3949054531823063,2025-05-31,buy,caution,caution,0.1785714285714285,0.6071428571428571,0.1304972915091962,0.5016109221466365,risk_accumulation,high_accumulated_intensity
2025-06,2025-06-30,-8.943922750187141,5.046349709579252,8.912120378999468,-10.0,5.560337142196511,8.274247577613632,-10.0,5.795332839459729,7.743829855423796,-0.9504599396134192,-1.364482899500059,-4.828705705942561,,10.0,10.0,2025-06-30,-0.5978876537960113,0.5007507358347086,0.6020298421218867,2025-06-30,buy,caution,caution,0.1785714285714286,0.75,0.1827905853699504,0.6460086503737297,risk_accumulation,high_accumulated_intensity
2025-07,2025-07-31,-1.883757536634241,1.667207498875694,5.434911546995655,-6.577472344924379,3.902205704056823,7.453124669298107,-8.346789847992891,6.831556685099134,7.764131588212939,-3.674691207942771,-4.758299640146796,-5.727415764521671,,2.706361333243534,2.789701187334749,2025-07-31,-0.4096542187498857,0.2069806316225677,0.3542890645463956,2025-07-31,buy,watch,caution,0.0357142857142857,0.75,0.1230499916015789,0.7113278953556732,risk_accumulation,high_accumulated_intensity
2025-08,2025-08-31,2.091942265131144,0.7536226737798619,4.340353950289794,-2.368461735548017,3.079156312113073,6.363145567609234,-4.19891011681236,5.102245374522932,7.391267894947315,-0.8889464178042193,-3.414121298104552,-6.217867819705296,,-2.108570540399184,-2.158671200170814,2025-08-31,-0.1072875201006691,0.0682466504382425,0.1943645678594047,2025-08-31,watch,watch,watch,0.2142857142857143,0.5,0.1343705383387923,0.6314436885865456,risk_accumulation,high_accumulated_intensity
2025-09,2025-09-30,-5.704120459469967,6.010582209853968,8.89476417315872,-4.290756807104107,9.538617203292812,9.012553233597515,-5.955124113416812,7.633477322026303,7.937870695835393,-1.233506260565022,-4.846989636377153,-3.212588643396645,,6.406793101898518,6.275395499364322,2025-09-30,-0.3436701528111182,0.4948496040138889,0.578159899171186,2025-09-30,buy,caution,caution,0.3571428571428571,0.7857142857142857,0.1338283152767279,0.6764219576719577,risk_accumulation,high_accumulated_intensity
2025-10,2025-10-31,-10.0,5.062333064637732,6.585153928982399,-10.0,10.0,9.12524801477492,-10.0,10.0,8.018215023754049,2.626253539502388,-1.590523005126265,2.5211440173692,,9.870983325794125,9.899023882035758,2025-10-31,-0.5474749292099523,0.6668558677061118,0.7229756973383265,2025-10-31,buy,caution,caution,0.3214285714285714,0.8928571428571428,0.2217256655748719,0.7526885445536241,risk_accumulation,high_accumulated_intensity
2025-11,2025-11-30,5.045218215019437,7.020242984971144,7.044720956787096,-1.296082312207647,9.450936471921237,8.025764879281411,-4.682041112884771,10.0,8.672942205519737,10.0,6.018130465900179,8.740315743627562,,-3.809614363515231,-4.29257145430789,2025-11-30,0.1813418957985404,0.5735939111855466,0.5638234466181583,2025-11-30,watch,caution,caution,0.5357142857142857,0.9642857142857144,0.3125850340136054,0.7981009070294786,risk_accumulation,high_accumulated_intensity
2025-12,2025-12-31,-2.717256255919522,7.933784523732792,-2.912837659676261,-2.816634046837777,9.14626079146293,2.580254486452762,-3.808875291719697,10.0,4.827310063105166,0.6756904491790026,10.0,4.345835901657803,,2.958057451269003,2.386479291313543,2025-12-31,-0.1733415029059598,0.8007620553292945,0.2245408416570603,2025-12-31,watch,caution,watch,0.3928571428571428,0.6785714285714286,0.4026218820861678,0.762060657596372,risk_accumulation,high_accumulated_intensity
2026-01,2026-01-31,-8.595994842512816,2.359306406407106,4.385960779142208,-9.131578215562437,6.180476857329531,4.463139375519949,-7.893279418222435,7.295750263077849,5.459103891040029,-1.742907603535053,1.207495366133463,0.3616967336891885,,9.87075718587858,9.987743057885352,2026-01-31,-0.5472752015966548,0.5382757215765307,0.4931528767455346,2026-01-31,buy,caution,caution,0.25,0.8214285714285714,0.3015731292517006,0.7884778911564626,risk_accumulation,high_accumulated_intensity
2026-02,2026-02-28,-8.687957598091822,-4.061012502466943,-2.275970141488213,-10.0,-0.3118780527941202,0.6415356946890385,-10.0,3.614480807706116,3.334006674735427,10.0,-0.2913330869360565,3.381498276203793,,9.784235672727425,10.0,2026-02-28,-0.3737591519618364,0.1746898567647284,0.301621410082801,2026-02-28,buy,watch,caution,-0.0714285714285714,0.5714285714285714,0.2576955782312924,0.7577522675736961,risk_accumulation,high_accumulated_intensity
2026-03,2026-03-31,9.326969092058604,6.056067263157027,7.48277263938359,5.700200474638183,4.89490811892293,5.437366087751496,0.6401732753748366,6.348881099883711,5.493401904565475,10.0,8.54097627580021,6.575272689683387,,-10.0,-10.0,2026-03-31,0.5133468568414326,0.3168166551552776,0.299776266427679,2026-03-31,caution,caution,watch,0.5357142857142858,0.75,0.28765589569161,0.6995606575963719,risk_accumulation,high_accumulated_intensity
2026-04,2026-04-30,-8.811036813488487,0.138860184935157,-2.02456168583215,-3.976569732542999,3.181937905718026,1.919202678871653,-4.14483208686869,4.148748327821983,2.550287558241261,0.2577792717608639,1.724426063936237,-1.059286855014901,,5.85892704034886,5.692816678443683,2026-04-30,-0.3334931872227863,0.3010579904552053,0.1415691674941909,2026-04-30,buy,caution,watch,0.0357142857142857,0.4642857142857143,0.1942460317460317,0.6155895691609977,risk_accumulation,high_accumulated_intensity
2026-05,2026-05-31,-9.038802420281744,0.1326896362342203,1.043810053945873,-10.0,0.1351660845711938,2.366291158043232,-10.0,3.013599282283765,2.742648603427957,4.809501682669838,1.288250135547826,8.079136401090194,,8.855653984081282,8.799838282592324,2026-05-31,-0.4845860147522382,0.2685071824543657,0.4606344899819916,2026-05-31,buy,watch,caution,-0.0689655172413793,0.5517241379310345,0.1257403823598404,0.6122170419892095,risk_accumulation,high_accumulated_intensity
2026-06,2026-06-30,4.91033545077826,-6.550658104232722,-2.741553420266254,-1.955671875863123,-4.692454530283477,-0.6801224730223547,-7.588470386432648,-3.999496383715899,-0.0516249540027534,7.765590352521352,0.5828598709348723,3.988925961925713,,-3.557351984906755,-3.317298373785937,2026-06-30,0.0626356708200768,-0.3643420226440797,-0.0560334651830317,2026-06-30,watch,buy,watch,-0.1379310344827586,0.4827586206896552,0.0691790796778481,0.5834081046211588,risk_accumulation,high_accumulated_intensity
