Date,strategy,r2,market_ret_beta,bond_ret_beta,cash_ret_beta,mom_3m_beta,mom_12m_beta,realized_vol_beta,downside_semidev_beta,stock_bond_corr_6m_beta
2025-01-31,lambda_0.1,0.6593997139215613,0.0029510335535747577,-0.0003884082692022415,-0.0006441011820009928,0.0009700838310020334,0.00039543509421904063,0.004212205192882847,-0.0029228262509998974,0.0009636066073008989
2025-02-28,lambda_0.1,0.6583653904522,0.0030208218565698323,-0.00032835088169257977,-0.000843966043088714,0.0012601689183204317,0.0002106280555074601,0.004067020577868732,-0.0027620099154525278,0.0006506827437088754
2025-03-31,lambda_0.1,0.6726885309137485,0.0032820352276657014,-0.0004964065976380577,-0.0009035086657834522,0.0012056018703310585,0.0001242637323467902,0.004099666308700133,-0.002721558147402654,0.0005920323060524177
2025-04-30,lambda_0.1,0.6718811667735738,0.003299829908258073,-0.0004912960796729376,-0.0008676257215621634,0.0011289351821575312,0.00016423251779678662,0.003923612748611451,-0.0026363149610878303,0.0006472368035377765
2025-05-31,lambda_0.1,0.6700926787912909,0.0031476925941712527,-0.00039496300760234407,-0.0008902062265964911,0.00103918064375096,0.00017522637535136003,0.0040234630640410204,-0.0026891188225715546,0.0008308265524349621
2025-06-30,lambda_0.1,0.7544631022413721,0.003926167934192351,-0.000646683774142292,0.00027210421616474583,0.0003880804682195273,0.00033812648737422193,0.0026464915463959727,-0.0018490205627698124,0.0006264407606330876
2025-07-31,lambda_0.1,0.7714006358897694,0.0036060000187072383,0.000383672056484202,-0.0011379876211297917,0.0006731026850607262,7.729669262497525e-05,0.0012248097289105906,-0.001227333519274254,0.000990085565307808
2025-08-31,lambda_0.1,0.776038122856963,0.00335986655672159,0.0005616623875192538,-0.0011713781936917192,0.0008129963067376111,0.0002367705691149896,0.001647971234762709,-0.0015081293853821285,0.0009203842537187255
2025-09-30,lambda_0.1,0.8113878198679825,0.004738001176457578,0.00025719050377750866,-0.0005496162779626067,0.00012757654484464066,0.001532377295472008,-9.672936777422149e-05,-0.00025916148275904394,0.0004481557279329919
2025-10-31,lambda_0.1,0.8868144370103868,0.004646851773480982,-0.0001646017222811393,-0.00041769321759268195,0.00046223930237448085,0.0022570584059972824,0.0033342849272582535,-0.0020715648384894846,0.0002701428926352252
2025-11-30,lambda_0.1,0.8693745293311764,0.006241404151676882,-0.00016866996153699736,-0.00012449886682719836,-0.0004701729314592663,0.0011914289508648838,0.0010109336780519073,-0.0008995366567221038,0.0001478423318027847
2025-12-31,lambda_0.1,0.893986238234105,0.006672156661890058,0.0003798576052048381,-0.0008760612955719957,-0.0009847447932881995,0.001780334062880895,0.00022044412651266447,-0.0003844337512324131,0.0002900870553240306
2026-01-31,lambda_0.1,0.9282423047746245,0.0073183030378602895,9.842310891933345e-05,-0.0004337566712847782,-0.001274652225196514,0.002270539992841424,-0.0002992562374308223,7.808514001229178e-05,0.00036042465751667113
2026-02-28,lambda_0.1,0.9397301167049552,0.0072345242641711945,0.0005876355714274536,-0.0005765024179604462,-0.0010637522342772264,0.0026324679290704645,-6.28373924788355e-05,0.00017415474510469966,0.0004448023151558435
2026-03-31,lambda_0.1,0.9326622871118653,0.00816646960135102,0.0011463330200635544,-0.0006614403413486734,-0.001303650173590222,0.0028022304284277154,-0.003250433526682087,0.0016914474220778922,0.00017911369780915015
2026-04-30,lambda_0.1,0.9453645795629753,0.008458307229897764,0.0009845509059212781,-0.000521628393847986,-0.001558498205921082,0.0029486307129112637,-0.0031897252914349647,0.001788261585027402,0.00023068356696843246
2026-05-31,lambda_0.1,0.9505162314441341,0.00889490754625598,0.0009365292286914969,-0.000362222460801879,-0.0020911419121741556,0.0034825882651947663,-0.0031885625608150682,0.0021142095635358956,0.00019540697993297653
2026-06-30,lambda_0.1,0.9503963891928656,0.0089672556750808,0.001117454427854829,-0.0005152224913786267,-0.00240320681685607,0.0035870992601129033,-0.0032028098218355623,0.0021517061026735534,-3.3181760837791606e-05
2019-01-31,lambda_0.3,0.4900596646377524,0.0007147116821967874,0.0027446607231536944,-0.0015378686152926714,0.0003500268492652555,0.0020806933297324074,0.002290323126517016,-0.0026938576442205415,0.0005892513948134714
2019-02-28,lambda_0.3,0.4855852687331961,0.0006766735442781406,0.0026587232199249827,-0.0014583390972716125,0.0005358960448066742,0.001937500820782882,0.002227574426351663,-0.0025968640772340546,0.0005671184383338362
2019-03-31,lambda_0.3,0.49507118100736225,0.000756811022675732,0.0025200463411390855,-0.0014234157606633603,0.0003129960179154054,0.002103929393856465,0.002358011163624897,-0.00260621872735421,0.0006264051060475557
2019-04-30,lambda_0.3,0.44521995525371827,0.0009583242157448759,0.001957023372878065,-0.0008861422313562849,0.0004629048034854276,0.0017073136664331227,0.0021612137502824646,-0.0023404219098316255,0.0005973541195657287
2019-05-31,lambda_0.3,0.4945776878207102,0.0015183603316866621,0.00247162169951332,-0.0022527138053970433,0.0005383992951346532,0.0017080721662592678,0.0026580188257655747,-0.0026955286064621452,0.0006006230593070613
2019-06-30,lambda_0.3,0.49499686515115826,0.0015826188481402636,0.002666374654425081,-0.002382044188860355,0.0004944795022520435,0.0015964814676811497,0.002599007118628156,-0.0030384404801252303,0.0004907302343109539
2019-07-31,lambda_0.3,0.5148012668090074,0.0014932772504571447,0.0026537374468316877,-0.0027260923378677982,0.0006470575372403554,0.0014874020668596121,0.0028171994240498406,-0.0032937816200141615,0.000501417874260151
2019-08-31,lambda_0.3,0.5189370287835662,0.0015844023364161358,0.002734529381513435,-0.0029025647264283127,0.0005012748729382911,0.0015835368657602833,0.0026764910169411672,-0.0032148184602182016,0.0004898189427109422
2019-09-30,lambda_0.3,0.523224644019715,0.002026710749983407,0.0031198773071575443,-0.0038676128095149237,0.00043147046109884475,0.001463240747546121,0.002257655868527702,-0.002516084756261983,0.0003543389885239173
2019-10-31,lambda_0.3,0.5199887554078022,0.0019410174941913965,0.0027108015513517755,-0.003776965867319076,0.0005664204053722647,0.0013397836684460088,0.002232599468761894,-0.0024448839422306257,0.0003632448483961554
2019-11-30,lambda_0.3,0.5199802096357582,0.001963971135040773,0.0015057622400546284,-0.0032632137654829483,0.00014504082426695963,0.0013846291986283382,0.0022632551594532267,-0.0019802922804155977,0.0007994585538694849
2019-12-31,lambda_0.3,0.5355349800114642,0.0020709569058579972,0.0018408445859438088,-0.0035249595034554833,0.0003532476919755795,0.0013415283332232565,0.002458671636956257,-0.0024201925705105085,0.0005709204488428877
2020-01-31,lambda_0.3,0.522647218457104,0.002154876971454265,0.002140533704144799,-0.003963690684969586,-5.7765122565849166e-05,0.0013761631269482817,0.0018604238454035713,-0.0024835403214541925,0.0004350098405038142
2020-02-29,lambda_0.3,0.5358798499489492,0.0019329327012084481,0.0019965670247135995,-0.0036955518767010443,-2.5552874216847976e-05,0.0014086803512327905,0.0014188725791771494,-0.002691039798978533,0.0005363299512658701
2020-03-31,lambda_0.3,0.4674595669380518,0.0020598609135012726,0.0003209405133798662,-0.002642814937383057,-0.00031064670086323955,0.00147583524968666,0.0027653196017793135,-0.0023514539322819178,0.0008954486752567704
2020-04-30,lambda_0.3,0.4323771691008391,0.0006084253381487817,-0.00014754016937428344,-0.0028205222267577057,0.00040434886770365053,0.0013092401252899912,0.0033082338699874808,-0.004060572313161708,0.0006214701313467523
2020-05-31,lambda_0.3,0.36969011410480546,0.00037865455065967104,-0.0007498657840735884,-0.0030003844462023694,-1.6752438895152458e-06,0.0006270344478116807,0.0024904927678944654,-0.003374460285328493,0.00015925480514024842
2020-06-30,lambda_0.3,0.34618100254917494,0.0004606167341278509,-0.0007629524599058938,-0.002926977531644308,-0.0002157340757137389,0.0004694850327481867,0.002367919330457604,-0.003254420913372558,-0.00014340494665354827
2020-07-31,lambda_0.3,0.4003521536853235,0.0006418034931954017,-0.0003091528980598169,-0.0037289743197865496,-0.00036706973904685554,3.7930406704077653e-05,0.002839330470632557,-0.0037441667646613904,-0.0006910339985240366
2020-08-31,lambda_0.3,0.4144963554029859,0.00021719091865226163,-0.0006861279427554038,-0.0034472923413498002,-0.0003832316562528002,0.0007939419464175428,0.0024281993713924327,-0.00346503274079818,0.0004213494052949587
2020-09-30,lambda_0.3,0.41447406239216555,0.00019942035732479195,-0.0009563772663274624,-0.003180658411416924,-0.00047889909006304705,0.0009663819250507531,0.002375662699412307,-0.0034882903823950768,0.0005688669619467279
2020-10-31,lambda_0.3,0.37025867320813244,0.0008029841932035596,-0.00047737155651240276,-0.004019405077799734,-0.0004622243122960167,0.0004820399948848005,0.002940511941355742,-0.0037147427823310164,-0.0007790597432307498
2020-11-30,lambda_0.3,0.48602792089834623,0.0015955813854858125,0.0002455095328411701,-0.005212491027533806,-0.0013147180623295784,0.0025913433248475467,0.0034821635163825087,-0.004425109105123733,-0.0006717317780494369
2020-12-31,lambda_0.3,0.5431215087112926,0.001833777020559508,0.0005889309638850684,-0.004429545815739514,-0.0005794641141569444,0.004085508799270511,0.0037907591614080678,-0.0044682337793674,-0.00032500718007493694
2021-01-31,lambda_0.3,0.5781954581476124,0.0020417207785764415,-0.0007558170747462655,-0.0033162531696515687,-0.0010319547406554743,0.004772799786076726,0.0033932416284767836,-0.004259956447602178,-0.001033194832404456
2021-02-28,lambda_0.3,0.5367667474043273,0.0024685959281995073,-0.0005125180173744383,-0.003660469997303551,-0.0006282187181147865,0.0029467594822940512,0.0031130045375230616,-0.0037478668760267757,-0.0009932393103268163
2021-03-31,lambda_0.3,0.511807137532664,0.0029594627288031124,1.9354467334130966e-05,-0.004162830790662481,-1.135450649617138e-05,0.0017391177688363454,0.002956770819679665,-0.002727727926357494,-0.0022944169014225977
2021-04-30,lambda_0.3,0.525938179210456,0.003227832859006936,-0.0001673415251591354,-0.0038095775261723598,-0.00017834028594291163,0.0019334247978804475,0.003001379600356416,-0.0027177541251855986,-0.002938248859717404
2021-05-31,lambda_0.3,0.5428982684752988,0.003517423832961439,0.0001874242321131109,-0.004174131493004507,-0.0001933178356431772,0.001739690083701386,0.0033768636738695018,-0.0028596017741450946,-0.0028271509778010524
2021-06-30,lambda_0.3,0.5501217379368062,0.0037816102284975164,-0.0006774405964981693,-0.002235047697250819,0.0003604265040682036,0.0017147475071192008,0.003209072216172608,-0.002315934430368707,-0.0023278832461928415
2021-07-31,lambda_0.3,0.5628223088708895,0.0036998065308235313,-0.0009702067637635467,-0.0019327127868821045,0.0007697425551956285,0.0014024190690216424,0.0036134982250133323,-0.002669669376257028,-0.0015570225617079795
2021-08-31,lambda_0.3,0.5784536902693465,0.003512051932912916,-0.001828042716959421,-0.001767573588224082,0.0011180921480806825,0.0012214241197486867,0.004177608460167379,-0.0032393481687171275,-0.0015816794226667682
2021-09-30,lambda_0.3,0.5678671663257202,0.0032985143740870597,-0.0028771419852926293,-0.0011677886644361323,0.0010716142565064426,0.0012521833609237352,0.003957014238484608,-0.003276616694007972,-0.0014221386815205005
2021-10-31,lambda_0.3,0.609330715087511,0.004202896887844884,-0.0033734651697182637,-0.0004079110447301878,0.001007278191528046,0.0018940930916475762,0.004064862465467271,-0.003264729651925066,-0.0020483029884287257
2021-11-30,lambda_0.3,0.5557957627132688,0.004056161181805258,-0.0008904243417719581,-0.0028402668394522605,-3.1531032294004934e-05,0.0010837024041179457,0.005361132615069216,-0.0053984623553343745,-0.0005698645269259472
2021-12-31,lambda_0.3,0.5302083095504531,0.003705063345815874,-0.0011886607792301548,-0.0032980078451032447,0.0003370806190655922,0.0015197110137146219,0.005308252218210553,-0.0048045375398015075,-0.0019062279270616036
2022-01-31,lambda_0.3,0.5331493898135293,0.0032988345373646025,-0.0023742781632222465,-0.002974850117083967,0.0010721867571200612,-0.0004931749043529678,0.007065939736856951,-0.007733954273227833,-0.0001408606691505932
2022-02-28,lambda_0.3,0.534437582962535,0.003353042144067768,-0.0023576625084779286,-0.003039484642889965,0.0009799981204257587,-0.00035048655841896786,0.007125527301604673,-0.007718404113934974,-0.00025917015483991094
2022-03-31,lambda_0.3,0.5131466215226939,0.003422029893931297,-0.001898537713025154,-0.0030401818640600022,0.0008466269622908017,0.000270280450800112,0.006919517015124008,-0.007151166318552246,-0.0005205526732585565
2022-04-30,lambda_0.3,0.5182616415632807,0.00334623996927017,-0.0017606548365224103,-0.0032684209846294606,0.00079372520639023,0.0003973719211330636,0.006962920428039426,-0.007093697039103378,-0.000447576116420649
2022-05-31,lambda_0.3,0.4549224722329853,0.0032052117438296484,-0.0016949353455724164,-0.0031558170569385255,0.0008607661145552501,0.00032137634596317646,0.00672399413015405,-0.006913330415708048,-0.0003963146898466474
2022-06-30,lambda_0.3,0.46996244178683455,0.003398177825186351,-0.001682392609033993,-0.002672770896737577,0.0008801162444394088,0.0006547194589167618,0.006591165058409099,-0.006643976811863593,-0.000488902890065211
2022-07-31,lambda_0.3,0.45946079430084275,0.003655691817543354,-0.0012539645390997876,-0.0036563708014862566,0.0006312005361128969,0.0004995118161459462,0.007316235264196837,-0.0073239861065845695,-0.00010115591914339195
2022-08-31,lambda_0.3,0.44731143375497173,0.0036703713911749127,-0.001386659418835898,-0.003417241306186749,0.0006544178630342058,0.0004666134977878715,0.007198990501722099,-0.007251169153815483,-6.377578268273966e-05
2022-09-30,lambda_0.3,0.4973924938329901,0.00402763079857916,-0.0012241952308010148,-0.004150486149294014,0.0003521620427283953,0.0005713939313932463,0.007623422577625423,-0.007478556097851746,-0.00018375115114782598
2022-10-31,lambda_0.3,0.49814662927645914,0.003994958253464664,-0.0012880983686740233,-0.004208309577240041,0.000394136304278195,0.0005327983902952719,0.007422758966464915,-0.007266837534876907,-0.00042546585769849413
2022-11-30,lambda_0.3,0.48544648853033945,0.003871480195804658,-0.001067725590980648,-0.0031852852305632637,0.000688981946182299,0.0005483440377210384,0.0076635864154285995,-0.007852096121294706,-5.1879361355058624e-05
2022-12-31,lambda_0.3,0.4973388977968527,0.0037638493970610504,-0.0011398468985511319,-0.002812160394215912,0.0008539755108153272,0.0005402165647142678,0.007420241097189999,-0.007683847912252523,-0.00010499523265106089
2023-01-31,lambda_0.3,0.4749389065054378,0.003844761601899934,-0.0012770279534751671,-0.0011772379050171752,0.0012665163347013548,0.000611281150571668,0.007222321242860521,-0.007635870478850709,-0.0005366805852107599
2023-02-28,lambda_0.3,0.4705351154250573,0.003799060629183489,-0.001243804865565956,-0.0011857827951353703,0.0012972875848137008,0.0005727585598288619,0.0072186281449627835,-0.0075911399088297886,-0.0006497620021615681
2023-03-31,lambda_0.3,0.48901546669241114,0.0038834487895181716,-0.0011489315473868671,-0.0006368827313415796,0.0026093865537977178,2.7506183556390415e-05,0.0015625136511342064,-0.004852674962436744,-0.000783104138726697
2023-04-30,lambda_0.3,0.49873796939263026,0.005108377181006904,-0.0014163512525567567,9.481952143119412e-05,0.0008952587511189746,0.0007344478704389541,0.002738158195535227,-0.003204898953088179,-0.0013156164018301299
2023-05-31,lambda_0.3,0.5068472974212574,0.005240766916910647,-0.0014346696893377878,0.00012506159077302912,0.000931482785437469,0.000615669008034394,0.0025079524901304873,-0.0031173633727943307,-0.0014471383319398824
2023-06-30,lambda_0.3,0.5268094338136194,0.005607887785082688,-0.0013478497860119833,-2.2694480345874157e-05,0.0009084164879721265,0.0003788807185159664,0.0031274407314894658,-0.0016595397741712584,-0.0018242358387737965
2023-07-31,lambda_0.3,0.5348616418409647,0.005405030172752062,-0.001217822642310424,-0.0004957150699017408,0.0016020483160434865,-9.433189137964416e-05,0.003149355542416931,-0.0026488351549066418,-0.001750607594302539
2023-08-31,lambda_0.3,0.5450560801756936,0.005501499489052468,-0.0011879426365620895,-0.000715792917285913,0.0017859000897016615,-0.00017267711023353886,0.0028246239896496136,-0.0020359805334301704,-0.0015181265521057247
2023-09-30,lambda_0.3,0.55283651579607,0.005267181329630101,-0.0009203956838144734,-0.0011749118036364923,0.0022906114223682464,-0.00045594358382207586,0.0025172794388680173,-0.001942578295083012,-0.0012349888059867923
2023-10-31,lambda_0.3,0.5698062969170206,0.005025353216623977,-0.0007563181571117986,-0.001489086411259384,0.0027336929842800162,-0.0006131758369430783,0.001434992800547767,-0.001305970166765212,-0.0009753559331721639
2023-11-30,lambda_0.3,0.4674169171594602,0.003463273623237626,-0.0003425039332680311,-0.0015780598001504244,0.0031615351019567773,-0.0005973464762882728,0.001335172168680193,-0.0019798898968683013,-0.0004974796576946126
2023-12-31,lambda_0.3,0.3228640749512195,0.0015342891361932436,3.898724856297043e-05,-0.0008874737347064861,0.001293768389446279,0.0004257497449382103,0.004391951130883723,-0.005617637728675952,0.0005198369995933949
2024-01-31,lambda_0.3,0.31841941797852213,0.0017137661700854633,-2.469491412109489e-05,-0.0008266959407252679,0.0004883809358595581,0.0004882884149583744,0.004865346575311355,-0.0067620588156632406,0.00040963180653566316
2024-02-29,lambda_0.3,0.3217402614092305,0.001704361213593554,-8.304810587263022e-06,-0.000889172683884573,0.0007182905348218451,0.0004759589415913749,0.005010375275353605,-0.006559160053472137,0.0003049224115435953
2024-03-31,lambda_0.3,0.3506950891402226,0.0015270453455162958,-8.143605429359447e-05,-0.000818374186165089,0.0007494060303173948,0.00143540727912947,0.006741660417139248,-0.007479049766713406,0.0009095493333391468
2024-04-30,lambda_0.3,0.3492195538534598,0.0014824330802856787,-5.365455721315128e-05,-0.0007290420068466477,0.00012284433562141403,0.001186339747954633,0.0064342573481352685,-0.008231174482745693,0.0010124827313251511
2024-05-31,lambda_0.3,0.3508687402305646,0.0014683192039676271,-2.7506361687869044e-05,-0.0007473771784088783,9.548822974368864e-05,0.0014541459436185162,0.0064104746948327,-0.00802671915962108,0.0011832404519677418
2024-06-30,lambda_0.3,0.36324377048673373,0.0014339412771598213,0.00016863103782255388,-0.0014469622230987977,0.0005808028885417575,0.0022196800309724866,0.005221736869308087,-0.00706620776007481,0.0021185649319102836
2024-07-31,lambda_0.3,0.36719646716225696,0.0013285126481234685,0.0002587551489774687,-0.0015946526341867047,0.0007789619953960574,0.0021995167554469497,0.0051776998131799505,-0.007189750345028966,0.0017634250197900393
2024-08-31,lambda_0.3,0.36211110834104243,0.0021661061967357337,0.0003102146515399503,-0.002032053773188831,0.0023135028180524724,0.0021827497744655506,0.005904642283518326,-0.00400427009022384,-0.0004253201144023837
2024-09-30,lambda_0.3,0.3768319528520566,0.0020762731515041946,0.00033897105242771417,-0.001827898845509127,0.002726990461588046,0.0014462772839998154,0.00789446374305894,-0.004813492051980912,-0.0007762396294395903
2024-10-31,lambda_0.3,0.3671416890228463,0.0020791986934480524,0.00039168382779109607,-0.0013834730199583816,0.0021446346658879067,0.0011430180884024516,0.007217075393249299,-0.004609030691927284,-0.0006320879391109671
2024-11-30,lambda_0.3,0.3433852967311458,0.0024495333876211906,-4.6247026154837376e-05,-0.0004094363807134575,0.0014360655053025214,0.0005215779076045823,0.006867603930084019,-0.004276791049703958,-0.0006319755529024733
2024-12-31,lambda_0.3,0.472402289918433,0.0038428595572771143,0.0001299459678579171,-0.0014234373227609179,0.001807359579832701,-3.728719871452855e-05,0.00372720096697577,-0.002490035985105217,-0.002538291023396219
2025-01-31,lambda_0.3,0.5137988931577305,0.004347338048835575,-1.2896976223396154e-05,-0.0004751898109395221,0.0005717349008094297,0.00046420770260518064,0.0015370942264995105,-0.0012858076451083703,-0.00032035690043519596
2025-02-28,lambda_0.3,0.515363121382767,0.004350248578691618,1.1622394790289142e-05,-0.0005465324240278078,0.0005992321864152758,0.0004436372297451763,0.001566229085414561,-0.001296698250412388,-0.00028757631766982783
2025-03-31,lambda_0.3,0.5226944494426558,0.0046203982584686306,-0.00016608529162316724,-0.0005885559564210545,0.0004998122124726461,0.00038074550832885887,0.0015876405025109506,-0.0012501855854985852,-0.0003033734573942332
2025-04-30,lambda_0.3,0.5367132555050153,0.004727018307950522,-0.00011329847632197531,-0.00031230606165738193,0.00011752082470362009,0.0005763925807188062,0.001070106664053678,-0.0008781880707349132,-0.0001469319712776372
2025-05-31,lambda_0.3,0.5454282670087113,0.004733149460334338,-0.00015435083521845054,-0.0001791191209002778,1.534852873549174e-05,0.0006128313229620124,0.001080416210581632,-0.0008691897382847656,-0.00015213174194600443
2025-06-30,lambda_0.3,0.6306848636432181,0.005361496841620301,-0.0003977199315096608,-1.2949525569118554e-05,0.0007771301857751978,0.0005772336167139092,0.001543482355965237,-0.0010647786625456717,-0.0009466650681666448
2025-07-31,lambda_0.3,0.662355289242933,0.0049415437317979075,0.0010481445189797424,-0.0019788876921852374,0.0010772884561114006,0.0001907968419029804,-0.0004022164270866955,-0.00021178885099277806,-0.0003814150533119143
2025-08-31,lambda_0.3,0.65801258834012,0.004947718873848985,0.0009358335888651829,-0.0013792021055410498,0.0009371271253459863,0.0002473801291057995,0.0006844686333741072,-0.0008684327252496261,-0.00046578679930193013
2025-09-30,lambda_0.3,0.6373184607993456,0.005875984306160224,0.00022280827832376585,-0.0011434917256008944,0.00048115742282104875,0.0015918875856463695,0.00041387054607000106,-0.000413964263920875,-0.000963545270910852
2025-10-31,lambda_0.3,0.8027955868782354,0.005249096503216798,-0.0008673402392557308,-0.00015904568575775616,0.0015181298303216784,0.004009629452736658,0.008711527326304189,-0.004887976819019241,-0.0018223132394671545
2025-11-30,lambda_0.3,0.7448117450065743,0.009509269488177551,-0.0023947807310164887,0.002104495826068647,-0.000978943148987001,0.002347088047439893,0.0015352672920575887,-0.0009554466420330083,-0.0027462848625033676
2025-12-31,lambda_0.3,0.7296456439527012,0.00943098406255863,-0.002302094783803074,0.0017545316872185496,-0.0009400866040884482,0.0013452352098174052,0.002397667149069884,-0.0014839613936347934,-0.002818545152978183
2026-01-31,lambda_0.3,0.7929963494629353,0.009585728440146123,-0.0022667270917294453,0.001388293400380959,-0.0011989892479940647,0.0018449663052396994,0.0017101666348225601,-0.0010896377518797656,-0.002718568730611975
2026-02-28,lambda_0.3,0.8189398106488595,0.009693231973419637,-0.001855321167514806,0.0011875859217335173,-0.0007385605927823675,0.0022429573795814334,0.002455771519569208,-0.0008507885934017135,-0.002156602391427016
2026-03-31,lambda_0.3,0.8299634280841386,0.011370624172794361,-0.0006725803422251286,-6.036962185070136e-05,-0.0014278923514607763,0.002648484981253265,-0.0035052947216904157,0.0019753033672178398,-0.002313069838804957
2026-04-30,lambda_0.3,0.8214264553181927,0.009651708662118612,0.0002600726293351898,-0.00033176386608167307,-0.0001874195966252417,0.0021580077896987287,-0.003304044876686948,0.001120590932434531,-0.0032961748603467637
2026-05-31,lambda_0.3,0.8438004763449295,0.010182553929466388,7.916619075893391e-05,0.0006330858672652937,-0.0009298841449542012,0.003040998087834256,-0.0031369141154129997,0.0015247973003503848,-0.0037934969262947253
2026-06-30,lambda_0.3,0.844081957213141,0.010167918254870649,0.0004962298444812318,0.00015943653020594924,-0.0011309202932687718,0.003114109204121757,-0.003119211002080944,0.0015381662629340917,-0.0039237278685881295
2019-01-31,lambda_0.5,0.5056843246518098,0.0009682996823924049,0.004032080761086286,-0.002466140261718027,0.0006656916252286774,0.002407934248381136,0.0024690749243908615,-0.003136579894387452,0.0005631608330397874
2019-02-28,lambda_0.5,0.5011278508118767,0.0009402088551640402,0.003932997890399368,-0.0023831642247020505,0.0008892205465892309,0.002225948703765094,0.00238578200693647,-0.00298995539597602,0.0005403422667629737
2019-03-31,lambda_0.5,0.5080932300235124,0.000992882038772866,0.003622488241533507,-0.0021743013992064743,0.0005453987584074155,0.002569989086147825,0.0027250539595673625,-0.0029848496920506715,0.0006930008353590123
2019-04-30,lambda_0.5,0.4400786129166514,0.0013203185893164737,0.002828736810799202,-0.0013640918918485592,0.0006721375674921785,0.0020574160109787672,0.0024011447852199785,-0.002585363688695468,0.0006272750829497936
2019-05-31,lambda_0.5,0.49064732211710227,0.0020202265924880425,0.0034199801994006466,-0.0029282662699759623,0.0007252580598365366,0.002103760845334408,0.003022062098184664,-0.0029747696023666847,0.000651118762924261
2019-06-30,lambda_0.5,0.4929678780332395,0.0020166749702514868,0.00351623591050912,-0.003020730221146898,0.0007092741690337878,0.002034237320283118,0.003004905912330889,-0.003247175727330693,0.0005791882216965893
2019-07-31,lambda_0.5,0.5080734979044101,0.0018926201550298971,0.003469012553405493,-0.0032185243630420846,0.0008516743363251359,0.0019374046770360624,0.0032127750291929907,-0.0035178307444016224,0.0005908597009962024
2019-08-31,lambda_0.5,0.5096303712933281,0.0019491154126603937,0.0035095804715106517,-0.00328432782454334,0.000771169420645314,0.001982130060444823,0.003144671874304439,-0.003461060627144345,0.0005994620496021078
2019-09-30,lambda_0.5,0.5150147903300579,0.002251865096500381,0.00385612799325906,-0.003990942871946054,0.000763384016878506,0.0019620337010372354,0.0029180193149182425,-0.0029296162488080418,0.0005114786253453201
2019-10-31,lambda_0.5,0.5073178199133455,0.002198416077750767,0.0033896087790507012,-0.0037955831090010694,0.0009758622131879155,0.0018258322198423907,0.002969612843936712,-0.0028508248668104707,0.0004668778225953719
2019-11-30,lambda_0.5,0.4995654258717348,0.0022649442147424496,0.002493125315165777,-0.003210610487574989,0.0005821267213740857,0.001913637144512794,0.0028733437599128124,-0.0024706191166353254,0.0007430224368189854
2019-12-31,lambda_0.5,0.5210646578447843,0.0024231534306818803,0.002891586080649646,-0.003422104058873264,0.0007104546856459136,0.0019178840160038746,0.0030354990758521723,-0.002898433930898733,0.0005912699906729609
2020-01-31,lambda_0.5,0.5040006172234406,0.002519000207882641,0.0032242249637726515,-0.003910288187107049,0.00023749195505187433,0.001962555425828036,0.0023542800485934945,-0.0029746348227640226,0.00044461497369242126
2020-02-29,lambda_0.5,0.5070395881206136,0.002398736549251978,0.0033546219343846594,-0.0040213625410301535,0.0003243264793764366,0.002027350087731999,0.002400953304870005,-0.002969728551418735,0.0006088485624286917
2020-03-31,lambda_0.5,0.4522204140792876,0.0026826401374015216,0.000381059457564767,-0.002111777879547908,-0.00022155340549094292,0.0022108376714130035,0.004859958020957262,-0.002322379996076816,0.0014204313668173389
2020-04-30,lambda_0.5,0.38142949148902205,-0.00020452797909129234,-0.0005753263510516862,-0.00247771453879329,0.0012310864948643168,0.0018201401143086273,0.005936428571994153,-0.0056810522193562465,0.0007488245628842614
2020-05-31,lambda_0.5,0.30753282508084434,-0.00032975248189142964,-0.0009489647745975071,-0.0026839676644519364,0.0008478538913079189,0.001255379645689615,0.005171664831714699,-0.004975272291738154,0.00040674575740421934
2020-06-30,lambda_0.5,0.2914248665128284,-0.00025906972874141434,-0.0009607170932519117,-0.0025952689997858387,0.0006323366670173662,0.0011284543764379811,0.005058615028007479,-0.004885455592586335,0.00013272682645596313
2020-07-31,lambda_0.5,0.3500200595396793,-6.434798292687615e-05,-0.00011294974766529927,-0.003812809975979433,0.0005509818809500901,0.0007294399647954171,0.0058329828654621555,-0.005773791683229153,-0.00032520867562036316
2020-08-31,lambda_0.5,0.3609172772237551,-0.0005205438723532969,-0.0006586608638105428,-0.003504599036231357,0.0006238611614940266,0.0014828779092937489,0.005336895369418064,-0.005344596375498279,0.0008723641542278165
2020-09-30,lambda_0.5,0.37409282721230264,-0.0006095131633130162,-0.0011717347319476626,-0.002987220522466619,0.00036589464324647975,0.0020217416042148453,0.005214100011167212,-0.005450653383976248,0.0013631572391292238
2020-10-31,lambda_0.5,0.37429629078776994,0.00014345049997477191,-0.0006924145378578686,-0.004349674127770299,0.00018796977894717094,0.001628857228011782,0.006013294326847439,-0.0059561255826857396,-0.0003132485977218369
2020-11-30,lambda_0.5,0.4696114934052297,0.000890416172528559,9.155240106931556e-05,-0.0055859842546894444,-0.0006497650704616278,0.003773214448160562,0.006534995021776795,-0.006657390393542154,-0.00029686882175763106
2020-12-31,lambda_0.5,0.5366125235670681,0.0011306701144654346,0.0004381449181929536,-0.004796467466339712,9.215777683191468e-05,0.005279788030467798,0.006847020447088449,-0.006701884707540838,5.438049762410829e-05
