strategy,date,Market,Bond,Momentum,Volatility,MacroRisk
lambda_0.1,2025-05-31,0.4191853512872959,0.2723196722083693,0.001097828204658318,0.00939198372523374,0.0004019420417279984
lambda_0.1,2025-06-30,0.42327799912794406,0.32080375898909047,0.004202838488472067,0.012941733725445076,0.0004951101344383146
lambda_0.1,2025-07-31,0.4270346756752032,0.40267583211288543,-0.0013854222919490716,0.012777005936082997,0.0011065529045741762
lambda_0.1,2025-08-31,0.4256382854166186,0.42448166260784287,-0.0006954747373225899,0.012843539054674835,0.0011474079158416695
lambda_0.1,2025-09-30,0.43863745721901426,0.4369857174450238,0.0007578994838797135,0.00898958881851529,0.0013303863351390444
lambda_0.1,2025-10-31,0.46256622489120114,0.3247914183028794,-0.0011160899051300133,0.02634620770851051,0.0011138914022959523
lambda_0.1,2025-11-30,0.4709060463437507,0.3981136810429212,-0.007769722634660567,0.03134779626732616,0.0012277136135709354
lambda_0.1,2025-12-31,0.4766131355741479,0.35408301341281906,-0.007501696862188666,0.028110300812751773,0.0009000584272031986
lambda_0.1,2026-01-31,0.482892337860993,0.3903111097952095,-0.009620498104642269,0.041014800496095474,0.0007901376961647055
lambda_0.1,2026-02-28,0.4795113505766641,0.41373704465514943,-0.004334220946554335,0.04603071179663672,0.0006095052534705325
lambda_0.1,2026-03-31,0.4979274351582931,0.457543168686309,-0.004149524955974232,0.012629200681246386,0.000424042089052834
lambda_0.1,2026-04-30,0.49206214192536185,0.43687161828701576,-8.083342592637988e-05,0.0011676824053944157,0.00027983428893946227
lambda_0.1,2026-05-31,0.493611755270263,0.4671487042974553,-0.0006871366448396588,0.0052356131304124864,0.0005504815247908135
lambda_0.1,2026-06-30,0.4943731879408634,0.4758068243932584,-0.000987011386903415,0.004773232686272416,0.000601084216686143
lambda_0.3,2016-12-31,0.44458799236258345,0.3690202207061688,0.009591087956468547,-0.03785795457615316,0.00038480640038213165
lambda_0.3,2017-01-31,0.4294779300975469,0.2748543942209889,0.010759391037566755,-0.0357774778856584,-0.00043516161691770083
lambda_0.3,2017-02-28,0.42963511392004544,0.3025724852749199,0.011570224997336452,-0.03552702761072629,-0.0001115046221460414
lambda_0.3,2017-03-31,0.43188095967501533,0.27793768879461045,0.01519967282936231,-0.05208396103290084,-0.0005747567588963443
lambda_0.3,2017-04-30,0.43375498793572836,0.29924587486150417,0.017171548122091575,-0.05728373138665123,-0.00028862676314239666
lambda_0.3,2017-05-31,0.4398318783741191,0.2948290369067673,0.027280656597308436,-0.06877567748472296,-0.0005020724287583267
lambda_0.3,2017-06-30,0.4373109469952769,0.3114500823442664,0.028969643563972147,-0.0735943284515338,-0.0005381446625675745
lambda_0.3,2017-07-31,0.4369093320825384,0.2626662218694245,0.02550371211859083,-0.06963947060185738,-0.0006979040407180115
lambda_0.3,2017-08-31,0.4247238917203252,0.2044866854266881,0.02692951395510794,-0.07357040046840321,-0.0016385579395790106
lambda_0.3,2017-09-30,0.41495434841008894,0.2953674894459701,0.029064972020340384,-0.08016187063817831,-0.0015280523015163139
lambda_0.3,2017-10-31,0.4141149347368577,0.2930899916813911,0.03056538966906784,-0.07751536280407456,-0.001519214659832624
lambda_0.3,2017-11-30,0.43420997711493153,0.3146231686119255,0.022707899536384954,-0.08010878009904326,-0.0009633226147418017
lambda_0.3,2017-12-31,0.4351582717233778,0.3204281848293454,0.023012205124424968,-0.07945813797303383,-0.000929983832107184
lambda_0.3,2018-01-31,0.43512915964559196,0.42407945927064133,0.023111072364242622,-0.08884485114085278,-0.0009619661272485258
lambda_0.3,2018-02-28,0.3999331981577497,0.3384199869581293,0.026757413179341952,-0.07401173268330971,-0.0020690905142483063
lambda_0.3,2018-03-31,0.3999584487263703,0.38160982546466915,0.028191029666247612,-0.07755493826859172,-0.0018791957213659671
lambda_0.3,2018-04-30,0.3897567699076868,0.4376661033685788,0.030775597040368516,-0.08622053710598018,-0.0018582941141072618
lambda_0.3,2018-05-31,0.3683161787890285,0.5272577291995924,0.03851590618686422,-0.08336971186599312,-0.0017073759379327424
lambda_0.3,2018-06-30,0.35917988300458237,0.5857651887175657,0.036529666448387406,-0.0788532531031853,-0.0014423167334662867
lambda_0.3,2018-07-31,0.35995669038435135,0.5736463744766451,0.026482947914844103,-0.08726236184292807,-0.0015181724871835
lambda_0.3,2018-08-31,0.36212355424164333,0.5617547951264971,0.0323814189881938,-0.07877697854648541,-0.0013981019998896005
lambda_0.3,2018-09-30,0.36761756782711985,0.6187611920227044,0.02813514367463989,-0.08218496490920493,-0.001147982058510355
lambda_0.3,2018-10-31,0.3804172702149067,0.5534760493796826,0.028246128480023773,-0.050625827859874524,-0.0010671381652201384
lambda_0.3,2018-11-30,0.37950567110939304,0.561229737609724,0.02823371526040356,-0.05361769925546764,-0.0010645106743633614
lambda_0.3,2018-12-31,0.38044033802078187,0.5440515801061021,0.026026950932484035,-0.046655960461877255,-0.0011831337992869173
lambda_0.3,2019-01-31,0.3733002275808516,0.5716967631705983,0.010931524614695997,-0.09484795137118596,-0.0014079723796403543
lambda_0.3,2019-02-28,0.37230402846918054,0.6456872565204623,0.017410763891451873,-0.07523362808944153,-0.000789338608781609
lambda_0.3,2019-03-31,0.3738113144143072,0.6348552787257619,0.015561661903810796,-0.07880106255670542,-0.000832575999869356
lambda_0.3,2019-04-30,0.3846639931195171,0.6642216781480916,0.01472637639420768,-0.05958198881102654,-0.00012120659542652623
lambda_0.3,2019-05-31,0.40270254507747594,0.6998844907130846,0.012060562060527961,-0.07834115143892141,-8.884397656949705e-06
lambda_0.3,2019-06-30,0.4150357639566698,0.759418430623174,0.010444661381267395,-0.06637623411108351,-0.0001861460770974377
lambda_0.3,2019-07-31,0.41481084210079705,0.7465871869992844,0.010624572175325815,-0.06859413545117071,-0.0001513129064500407
lambda_0.3,2019-08-31,0.41523069139149305,0.7710039758821148,0.010183874020040758,-0.06845821448081946,-9.676493046839596e-05
lambda_0.3,2019-09-30,0.4188244702079197,0.5800860143691994,0.011019073670937692,-0.0541654219491667,-0.0005154122285322971
lambda_0.3,2019-10-31,0.413205660404939,0.43726332097187476,0.013343991824471782,-0.05004609943558262,-0.000693446697491662
lambda_0.3,2019-11-30,0.41073159246791213,0.3437350898302662,0.01209143756914291,-0.05142080856684034,-0.0007075169514089708
lambda_0.3,2019-12-31,0.4132129772567981,0.2688378644450883,0.018404107546223635,-0.03994540639766247,-0.0012611815265561321
lambda_0.3,2020-01-31,0.4183019531410835,0.2526990786733663,0.01402447759974932,-0.04219799816292425,-0.0012846936221821426
lambda_0.3,2020-02-29,0.4114192229001521,0.21800491730250188,0.01766848330542984,-0.04566062167132954,-0.0017079219655789513
lambda_0.3,2020-03-31,0.38102478063548295,-0.2954888686682133,0.006616657371517889,-0.02781300123021961,-0.0022005078704260272
lambda_0.3,2020-04-30,0.34846385820510983,-0.5580383537281985,0.02073130224462597,-0.027216496487346156,-0.0035149989196960885
lambda_0.3,2020-05-31,0.34631468455196296,-0.5867127450554992,0.0120326516620301,-0.01203010118593819,-0.0024526856592462787
lambda_0.3,2020-06-30,0.3456852140100782,-0.6245703852728764,0.005875823010433691,-0.007945551804543857,-0.00299907600994731
lambda_0.3,2020-07-31,0.3448286578282351,-0.632926464468107,0.010081713109391115,-0.0017399136582319022,-0.00332386502953802
lambda_0.3,2020-08-31,0.3465979322728724,-0.5728988933973302,0.009752439840787275,-0.007514255491293156,-0.0029268911513542495
lambda_0.3,2020-09-30,0.34445177394633536,-0.5726603531809047,0.010406190029231007,-0.004086025334387344,-0.0032064633871142223
lambda_0.3,2020-10-31,0.35405233214950493,-0.42071815930709644,0.010178239960158767,-0.016662842355187113,-0.002929655219568783
lambda_0.3,2020-11-30,0.3902670564660645,-0.46829548006486715,0.010763569520689156,0.0030611639562610204,-0.0023120973319509797
lambda_0.3,2020-12-31,0.39080351293650906,-0.47601800197712585,0.025772503026451926,0.02298492676813209,-0.0034115195962178824
lambda_0.3,2021-01-31,0.39489350806757306,-0.6777262955695057,0.024461751147827962,0.0074746905247883855,-0.0035518491818261055
lambda_0.3,2021-02-28,0.40671030263191876,-0.5891205187926398,0.020283012950946158,0.01142767671402084,-0.002632741513494685
lambda_0.3,2021-03-31,0.4067466068688628,-0.5937560233734972,0.02047929947023977,0.00886382252296343,-0.0028084236417247888
lambda_0.3,2021-04-30,0.4110932191587899,-0.6051098289525301,0.020385422022616485,-0.0008247129765590749,-0.0026999349710677967
lambda_0.3,2021-05-31,0.4129984498193502,-0.563626696923653,0.018131267677800125,0.01159267796196535,-0.0026651417890317664
lambda_0.3,2021-06-30,0.41202194457015784,-0.6095759533716512,0.01589971189251993,0.03261543324395795,-0.0029996728177479892
lambda_0.3,2021-07-31,0.4086626088215699,-0.5711300085242813,0.016160383710492287,0.046066439757875194,-0.0029526620330795894
lambda_0.3,2021-08-31,0.40580198794838446,-0.6446503389728485,0.014607088008719314,0.06204591320223089,-0.0026572712685986044
lambda_0.3,2021-09-30,0.39950499910977716,-0.7092921934770914,0.011427523067437103,0.08779576855901616,-0.003079098721192164
lambda_0.3,2021-10-31,0.4157979559148065,-0.5056509520808379,0.01218567766932134,0.09120004202635104,-0.002226166357107928
lambda_0.3,2021-11-30,0.4185851349862242,-0.13075835209392453,0.00491128537206483,0.09914625380520853,-0.001517868272807088
lambda_0.3,2021-12-31,0.40703477919149006,-0.017595216869511862,0.007117687753183607,0.15730014354407365,0.00021906225257461998
lambda_0.3,2022-01-31,0.3982487059030507,-0.39232158851389,0.011504941378623882,0.10917149005535487,-0.00030628164345403164
lambda_0.3,2022-02-28,0.3999074325544917,-0.3865807489370103,0.011474942831345201,0.10559323916094701,-0.00012443114649246523
lambda_0.3,2022-03-31,0.39615278485721067,-0.3148906292932084,0.012214904132625933,0.11462589388508683,-0.00028120140757281753
lambda_0.3,2022-04-30,0.3910000381142794,-0.3942191601318783,0.013799938417115206,0.11004783628217356,-0.0008388398331660718
lambda_0.3,2022-05-31,0.3793237842315662,-0.30937632896447254,0.013141505213694287,0.1072287820759618,-0.0011122211241791358
lambda_0.3,2022-06-30,0.38749125208484647,-0.18116638920416786,0.01590342530421756,0.10296775107049362,-0.0004083084114612223
lambda_0.3,2022-07-31,0.3874151047846417,-0.06507561211216976,0.013017339997176785,0.10867584728788549,-6.456483777877997e-05
lambda_0.3,2022-08-31,0.3802013596212847,0.02636982667923425,0.01501315972150394,0.10994340120646016,-0.0001677371531608185
lambda_0.3,2022-09-30,0.4019910064142548,0.06664626201509016,0.01503291911777105,0.08578119050017166,-0.0004010113439684715
lambda_0.3,2022-10-31,0.39789438028216795,0.08581210864469452,0.019840362482001245,0.07786756224630333,0.00019195410648020772
lambda_0.3,2022-11-30,0.3979953372858423,0.10436403315127055,0.019242972178144545,0.08022045916326259,0.0001954508492924556
lambda_0.3,2022-12-31,0.41290805252704993,0.15078054980099262,0.015616412535674909,0.07516261395936204,0.0017035254514196074
lambda_0.3,2023-01-31,0.4119527094455493,0.19719003960926335,0.01600253030575838,0.0760232306448478,0.00155448673334585
lambda_0.3,2023-02-28,0.4102218062094418,0.2146354967648719,0.017854745583805162,0.06244208261216569,0.0010111690003326568
lambda_0.3,2023-03-31,0.4291188347022951,0.21365018191535573,0.025433395630152154,0.049789174038944714,0.0021491313644282917
lambda_0.3,2023-04-30,0.4571087652994222,0.16914217573368154,0.009953062213695926,0.06417124018478804,0.002198210242484455
lambda_0.3,2023-05-31,0.46047486798316684,0.17852776400295942,0.008003202784220802,0.06876616687187773,0.002334396600738864
lambda_0.3,2023-06-30,0.4610125753648567,0.18766251301133713,0.012381894033986013,0.06350071008456123,0.002533808526067438
lambda_0.3,2023-07-31,0.46090485387016933,0.1832932008846982,0.013011938644544354,0.062267584917660684,0.002393640265028585
lambda_0.3,2023-08-31,0.4616431487288519,0.13076034529314864,0.014586612115379252,0.05652078696683806,0.0016280015092929312
lambda_0.3,2023-09-30,0.4610899477046656,0.12438864954422135,0.014377821430976944,0.05897324039871649,0.0014140080172987401
lambda_0.3,2023-10-31,0.4578175079457418,0.10607478867905676,0.015390317826669327,0.05916779977123886,0.0009582312785313407
lambda_0.3,2023-11-30,0.42329123684467673,0.151509213872641,0.020989399378799727,0.05023860447976991,0.00021114317312953546
lambda_0.3,2023-12-31,0.39784894506631774,0.3572794472335231,0.01446710234204436,0.03929729748239077,0.001538679423350009
lambda_0.3,2024-01-31,0.4111801130097889,0.3319910162035133,0.0010742273791651783,0.04811404465267016,0.001369694348945738
lambda_0.3,2024-02-29,0.41290702218730724,0.335248336582194,0.00015944183121510583,0.04773524905124294,0.0014956105155777277
lambda_0.3,2024-03-31,0.4162145494252204,0.3229154723141667,0.001237909712651846,0.04546797278581793,0.0013795296563111625
lambda_0.3,2024-04-30,0.4179681106326999,0.33489727968107913,-0.0036710052523779876,0.048465216606526966,0.0014193572975023105
lambda_0.3,2024-05-31,0.4162895204331491,0.3313904353716896,-0.0031509403268339875,0.04738936718469671,0.0012139184252914492
lambda_0.3,2024-06-30,0.4157891838297268,0.32618590901276795,-0.0025948365462987073,0.047206244569578074,0.001215836703449935
lambda_0.3,2024-07-31,0.4153168056734218,0.3228203093611723,-0.0022274419101026956,0.04677815369250056,0.0011146332397003467
lambda_0.3,2024-08-31,0.4180089703491558,0.324740829457656,-0.002621217624687183,0.04710476714463231,0.0013461733671259468
lambda_0.3,2024-09-30,0.41425836542228966,0.32493192850452196,-0.001310825050785124,0.0414820047276168,0.0006847195789393967
lambda_0.3,2024-10-31,0.4120561793196823,0.40964576514950907,0.000322902348878616,0.03734069330395097,0.0014050509886541773
lambda_0.3,2024-11-30,0.41001512413124036,0.42386037487949224,0.001307829246026455,0.03714182501055199,0.0014710874205320357
lambda_0.3,2024-12-31,0.4291634294396469,0.22857203760057565,0.002053039963433521,-0.01990013024706319,-0.0014962940251047607
lambda_0.3,2025-01-31,0.4350076654272894,0.32408719815281284,0.0005296908441880309,0.02633647583068284,0.0001589528154296027
lambda_0.3,2025-02-28,0.4352538850982736,0.32600541140997397,0.0008677978495369291,0.02404864551864294,0.00019446569727576968
lambda_0.3,2025-03-31,0.4383232627685005,0.3129007227948593,0.0007646225182443612,0.01823538774268331,0.0002966181277863078
lambda_0.3,2025-04-30,0.4364597253021395,0.3414564672781943,8.953453810776847e-07,0.023582081658219428,0.00011825180340530039
lambda_0.3,2025-05-31,0.43718948019617077,0.3372920735504301,0.00048404269993038975,0.02498563529101859,0.00012876524816202162
lambda_0.3,2025-06-30,0.45151630642387863,0.2825863309628919,0.010276746410071536,0.025406816882706545,5.953297459060369e-05
lambda_0.3,2025-07-31,0.4539928572066334,0.3731027799523133,0.00888959659200889,0.02553908533930571,0.000858684222204309
lambda_0.3,2025-08-31,0.4551835728228585,0.41492266358638075,0.006922190039709619,0.026308217693159802,0.0010565940809427188
lambda_0.3,2025-09-30,0.46924773564186795,0.3266427726946064,0.006717008557096931,0.030577073644576985,0.0016600284453798242
lambda_0.3,2025-10-31,0.5208873126861451,0.11401883101756001,0.006619167243326059,0.06824377822419583,0.0016397929869705896
lambda_0.3,2025-11-30,0.5422281716585295,0.16935115774883738,-0.008582250108017483,0.06120278527284584,0.0016733813419705923
lambda_0.3,2025-12-31,0.5388372270567138,0.2807297503733166,-0.01059273740785159,0.0596706953382838,0.0026147466023032084
lambda_0.3,2026-01-31,0.5329082743587686,0.30488206175790167,-0.009549143890272942,0.054093033976392854,0.002644168126585189
lambda_0.3,2026-02-28,0.527785625277613,0.30978318988440845,-0.0035220637088424767,0.0668391570984831,0.0024201765185433155
lambda_0.3,2026-03-31,0.5623826404508905,0.28317260054943666,-0.0031670623281916735,0.0012401655731164724,0.002047082991641136
lambda_0.3,2026-04-30,0.5290216670573036,0.15673579020034537,0.02028864804192531,-0.06483052076114787,0.0011295298316547076
lambda_0.3,2026-05-31,0.5322026862673185,0.24244945547933833,0.019540791603089448,-0.05628793196610392,0.001832999394096868
lambda_0.3,2026-06-30,0.5279935240453167,0.3168802269552197,0.0226716468379754,-0.054023686311673966,0.002119481051715222
