method,strategy,overlay_rule,signal_date,Date,hsi_state5,state_name_kr,state_reason,action,monthly_return,cumulative_return,running_max,drawdown
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-07-31,2017-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0063331708368012,1.1895449133459264,1.197126520111055,-0.006333170836801183
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-08-31,2017-09-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0091203562482641,1.2003939867289515,1.2003939867289515,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-09-30,2017-10-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015820820822352786,1.2193852049092198,1.2193852049092198,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-10-31,2017-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.006830430282880965,1.2110562792791109,1.2193852049092198,-0.006830430282880884
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-11-30,2017-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.003184314063701466,1.2149126628211535,1.2193852049092198,-0.0036678664543902118
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2017-12-31,2018-01-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.0018262348814632552,1.2171313787039288,1.2193852049092198,-0.0018483299585865254
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-01-31,2018-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.0182275999083302,1.1949459948970393,1.2193852049092198,-0.020042239247933025
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-02-28,2018-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.004445858158675966,1.2002585552976295,1.2193852049092198,-0.0156854860421356
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-03-31,2018-04-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.009523105192286033,1.21168874377767,1.2193852049092198,-0.006311755383421103
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-04-30,2018-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.011237720807092167,1.1980721239700003,1.2193852049092198,-0.017478546445711673
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-05-31,2018-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.009507304334660701,1.1866816876725441,1.2193852049092198,-0.026819676919985547
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-06-30,2018-07-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.0007704603413472332,1.1857673964943896,1.2193852049092198,-0.027569473763898067
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-07-31,2018-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.004570542206402233,1.1911869964270427,1.2193852049092198,-0.023124939000942146
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-08-31,2018-09-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0019349264164053998,1.193491855613308,1.2193852049092198,-0.02123475763988736
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-09-30,2018-10-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.03864777457644564,1.1473660514187412,1.2193852049092198,-0.059061856089881126
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-10-31,2018-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.011308464881085233,1.1603410001169594,1.2193852049092198,-0.048421290134200046
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-11-30,2018-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.005633539493796567,1.1538041732665292,1.2193852049092198,-0.05378204637768502
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2018-12-31,2019-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.03188421499145957,1.1905923135850025,1.2193852049092198,-0.023612629715612177
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-01-31,2019-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0016789742386959666,1.188593339761704,1.2193852049092198,-0.025251958957307696
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-02-28,2019-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.005060258396885833,1.1825787503336922,1.2193852049092198,-0.030184435916841945
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-03-31,2019-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.010081192387361701,1.194500554229012,1.2193852049092198,-0.02040753863506195
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-04-30,2019-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0228231555626833,1.1672382822601317,1.2193852049092198,-0.04276492976882584
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-05-31,2019-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.020165614650540533,1.1907763596655483,1.2193852049092198,-0.02346169621256089
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-06-30,2019-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.010353801654958033,1.1784472974221583,1.2193852049092198,-0.03357258011844522
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-07-31,2019-08-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.003799506377648821,1.1739697793998798,1.2193852049092198,-0.03724452726381988
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-08-31,2019-09-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.011018356890663262,1.186904997408161,1.2193852049092198,-0.026636543866773388
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-09-30,2019-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0024147636299969005,1.1897710924281637,1.2193852049092198,-0.024286101194134768
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-10-31,2019-11-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0018935060731308333,1.192023931217312,1.2193852049092198,-0.022438581001107627
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-11-30,2019-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.025667474462761533,1.222620175030833,1.222620175030833,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2019-12-31,2020-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.007945620575954,1.2129056990115314,1.222620175030833,-0.007945620575954049
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-01-31,2020-02-29,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.00879192084615484,1.2022419281119718,1.222620175030833,-0.016667684154931584
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-02-29,2020-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.03749300357409343,1.1571662672043446,1.222620175030833,-0.0535357661874325
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-03-31,2020-04-30,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.011076564258376385,1.169983693720659,1.222620175030833,-0.04305219428335272
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-04-30,2020-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.01460418708222743,1.1870703544669108,1.222620175030833,-0.029076749500739796
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-05-31,2020-06-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.016216021926894947,1.2063199133637132,1.222620175030833,-0.01333223678131168
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-06-30,2020-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.023920227566852467,1.235175360209799,1.235175360209799,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-07-31,2020-08-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.007706614673417598,1.2446943807650357,1.2446943807650357,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-08-31,2020-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.005122459531053733,1.2510702773590345,1.2510702773590345,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-09-30,2020-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.010039635455116767,1.238509987845618,1.2510702773590345,-0.010039635455116769
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-10-31,2020-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.02974051068884014,1.275343907377376,1.275343907377376,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-11-30,2020-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.04653084914378933,1.3346867423380033,1.3346867423380033,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2020-12-31,2021-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.014718536986045232,1.3543313785198894,1.3543313785198894,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-01-31,2021-02-28,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.004691374738071533,1.3606850545360551,1.3606850545360551,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-02-28,2021-03-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0033800253938123,1.365284204573368,1.365284204573368,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-03-31,2021-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0065871454993189,1.3742775302768147,1.3742775302768147,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-04-30,2021-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0032613036807721666,1.378759466644709,1.378759466644709,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-05-31,2021-06-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.0038241971632903002,1.3840321146859114,1.3840321146859114,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-06-30,2021-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0086087095984755,1.3721173841356165,1.3840321146859114,-0.008608709598475484
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-07-31,2021-08-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.00325871455887205,1.3676460452394523,1.3840321146859114,-0.011839370830045826
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-08-31,2021-09-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.016147104662231633,1.3455625214060836,1.3840321146859114,-0.027795303932349857
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-09-30,2021-10-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.011288263697990335,1.330373456842319,1.3840321146859114,-0.038769806909986104
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-10-31,2021-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.0028130739706026,1.3266310178996952,1.3840321146859114,-0.04147381854592491
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-11-30,2021-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.023084689289412864,1.357255882749607,1.3840321146859114,-0.01934653947129028
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2021-12-31,2022-01-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.03257462855275983,1.3130437765179905,1.3840321146859114,-0.05129096168699143
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-01-31,2022-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0038493363536262664,1.318098123660844,1.3840321146859114,-0.047639061496799306
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-02-28,2022-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0012446881767540334,1.3197387448111664,1.3840321146859114,-0.04645366909664195
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-03-31,2022-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.011996279825962266,1.3039067895312473,1.3840321146859114,-0.057892677709178386
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-04-30,2022-05-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.0006964040189717801,1.3048148354598414,1.3840321146859114,-0.05723659038363227
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-05-31,2022-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.04718608738698007,1.2432457286100054,1.3840321146859114,-0.10172190701503747
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-06-30,2022-07-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.014286352782030696,1.2610071756836807,1.3840321146859114,-0.0888887892822845
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-07-31,2022-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.007096623387256267,1.252058282669226,1.3840321146859114,-0.09535460240865523
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-08-31,2022-09-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.043957409242405036,1.197021044342592,1.3840321146859114,-0.1351204703698362
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-09-30,2022-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.023500036315461333,1.2251510823550142,1.3840321146859114,-0.11479577001502828
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-10-31,2022-11-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0307783947892427,1.2628592660442048,1.3840321146859114,-0.0875506047554433
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-11-30,2022-12-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.025298711481919166,1.2309105538302842,1.3840321146859114,-0.11063439874758696
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2022-12-31,2023-01-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.035925584703609396,1.2751317351944806,1.3840321146859114,-0.07868341950731705
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-01-31,2023-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0055010502907804,1.2681171713918058,1.3840321146859114,-0.08375162835033712
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-02-28,2023-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.016250581390964164,1.2887248126987876,1.3840321146859114,-0.06886205961250591
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-03-31,2023-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.005560058487580967,1.2958901980317896,1.3840321146859114,-0.06368487820394575
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-04-30,2023-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.013570271997565834,1.3134757804980606,1.3840321146859114,-0.05097882732573922
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-05-31,2023-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0007711314449240667,1.3124629180215723,1.3840321146859114,-0.05171064739388709
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-06-30,2023-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.007302697717808299,1.3220474379777165,1.3840321146859114,-0.044785576902788504
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-07-31,2023-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.007052710367669199,1.3127234203053406,1.3840321146859114,-0.051522427567913254
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-08-31,2023-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.007256568362887466,1.3031975530643314,1.3840321146859114,-0.05840511991293229
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-09-30,2023-10-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.01310464544731788,1.286119611183611,1.3840321146859114,-0.07074438697148322
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-10-31,2023-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.030418891180724425,1.325241943681601,1.3840321146859114,-0.042477461599691346
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-11-30,2023-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.02773391914772813,1.3619960965988447,1.3840321146859114,-0.015921608937569665
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2023-12-31,2024-01-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0197859763345929,1.335047674063732,1.3840321146859114,-0.03539256069451524
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-01-31,2024-02-29,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.02022921688807733,1.3620546430182905,1.3840321146859114,-0.01587930759295164
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-02-29,2024-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.021855404541053135,1.3918228982484748,1.3918228982484748,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-03-31,2024-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.007895000672671432,1.3808344555305636,1.3918228982484748,-0.00789500067267146
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-04-30,2024-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.002931445512473766,1.3767866145624292,1.3918228982484748,-0.010803302420852479
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-05-31,2024-06-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.01919004976038432,1.4032072182053132,1.4032072182053132,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-06-30,2024-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0011360485541968665,1.404801329736794,1.404801329736794,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-07-31,2024-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.013545368127009233,1.385772778580197,1.404801329736794,-0.01354536812700935
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-08-31,2024-09-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.005368046238835961,1.3783338862282584,1.404801329736794,-0.01884070220341738
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-09-30,2024-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.004854157127152966,1.371643236970827,1.404801329736794,-0.02360340360168911
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-10-31,2024-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.0026984189217560605,1.3679419689062862,1.404801329736794,-0.02623813065254854
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-11-30,2024-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005761864227180866,1.3600600730107857,1.404801329736794,-0.03184881433333431
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2024-12-31,2025-01-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.01265146938740466,1.3772668313895131,1.404801329736794,-0.019600279245492902
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-01-31,2025-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0047651673996917335,1.3838297383951272,1.404801329736794,-0.014928510457486555
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-02-28,2025-03-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.002098326806026333,1.3867334654301782,1.404801329736794,-0.012861508545127243
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-03-31,2025-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.009409542916267,1.3997819934865672,1.404801329736794,-0.0035729865454834364
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-04-30,2025-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.021977521663794398,1.4305457325730073,1.4305457325730073,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-05-31,2025-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.05177597903367834,1.5046136384294253,1.5046136384294253,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-06-30,2025-07-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.020666710129009468,1.5357090523510004,1.5357090523510004,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-07-31,2025-08-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.004023517366553799,1.5295301003088924,1.5357090523510004,-0.004023517366553708
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-08-31,2025-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.033659827531272765,1.5810138196891799,1.5810138196891799,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-09-30,2025-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0745094768631662,1.6988143323076568,1.6988143323076568,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-10-31,2025-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.015811848912786333,1.6719529367543322,1.6988143323076568,-0.015811848912786308
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-11-30,2025-12-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.01563111376291382,1.6980874233149772,1.6988143323076568,-0.00042789195903014665
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2025-12-31,2026-01-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0898419572075724,1.8506469209351581,1.8506469209351581,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2026-01-31,2026-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.07531699102305774,1.990032078466081,1.990032078466081,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2026-02-28,2026-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.06985017796000789,1.8510279836391008,1.990032078466081,-0.06985017796000792
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2026-03-31,2026-04-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.06772847665531212,1.976395289217331,1.990032078466081,-0.006852547452029567
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2026-04-30,2026-05-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.11706299685795345,2.2077580447490535,2.2077580447490535,0.0
rank,HSI_state5_overlay_v2b,main_v2b_conflict_as_watch,2026-05-31,2026-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.008493172215805866,2.2265089140339382,2.2265089140339382,0.0
