block,draw,CAGR_pct,MDD_pct,Sharpe,Calmar,avg_w_risky_pct
6,93,6.400533014850129,-11.929006559283605,0.9270750770769094,0.5365520576287212,28.49890548147021
6,94,7.007659532299226,-11.699406432038694,0.9103008721208078,0.5989756465856959,28.28659948895032
6,95,6.9346270851393665,-11.752739308953863,0.9084238602757198,0.590043470108811,29.49861562087336
6,96,6.9983955543381215,-12.05618313630371,0.9141071264306615,0.5804818552618429,28.745988276827767
6,97,7.210018800224427,-11.42014325932712,0.9298169179404537,0.6313422377023005,28.602369198642446
6,98,6.652676517638234,-10.967708337600278,0.9276020894238481,0.606569422969706,28.388512043600862
6,99,6.675395177673704,-11.610699133199754,0.9229219149489093,0.5749348166800748,28.97222404208079
6,100,6.732854197717031,-12.582400825584461,0.8984293851106556,0.5351009152424044,28.90935771534087
6,101,6.899823781789927,-10.03414912282663,0.9443562502308395,0.6876341678133481,28.562027057103233
6,102,6.529633077046171,-11.869718542481856,0.9333470855031046,0.5501085011979467,28.48655109133974
6,103,6.903005566456111,-11.900462785684972,0.9265562726665187,0.5800619430329813,28.55015600381255
6,104,6.839965146724447,-11.780923014283562,0.909913886698898,0.5805967103283383,28.171938858083408
6,105,6.619805780113031,-11.854372914346978,0.9020263190846489,0.5584273270247206,28.647130608776223
6,106,6.301268567601093,-12.051566431246098,0.9344381955951134,0.5228588834115201,28.519329724049047
6,107,7.189201304759751,-10.337427911445218,0.9448640888925525,0.6954535853933388,28.366885742797386
6,108,6.824450007389515,-12.069967360931077,0.922012830966446,0.5654074947608704,28.74958188595992
6,109,6.342257363167425,-11.75302224158451,0.9252539065688361,0.5396277853305909,28.461846732440165
6,110,6.349447546231501,-11.649705671103206,0.918774263793324,0.5450307265685812,27.918036427114167
6,111,6.611668841351603,-12.040397836479466,0.9045072845140913,0.5491237857041451,28.758068571752794
6,112,6.56794456848655,-11.755050920751376,0.9247585665268275,0.5587338253798675,28.344163869979415
6,113,6.451875452404909,-12.844558563086938,0.9166130536223246,0.5023041796816976,28.06684560016133
6,114,6.652827577521281,-12.892722662770895,0.8904682601405775,0.5160141695075802,28.597548761337286
6,115,6.76418847082163,-12.271154898843816,0.8936962942651168,0.5512267204335388,28.260537271127852
6,116,6.835512576560321,-11.152901164159312,0.9454741536924869,0.6128909846817934,28.01683963579638
6,117,6.583111014446641,-12.697196278288459,0.8801087116040788,0.5184696581955984,28.330279888879684
6,118,6.546536907104961,-12.206473075625635,0.9055689225083552,0.5363168268627359,28.48351605610391
6,119,6.087735582168885,-12.688037240120897,0.896667857061287,0.4798012069919554,28.256016156634377
6,120,6.611821319950262,-10.988976012793273,0.9332613949825161,0.601677655156662,28.431304941989417
6,121,6.818359227261039,-11.510163065818391,0.9231704054468473,0.5923772919872394,28.62727523870557
6,122,6.884124957333593,-10.212479625167104,0.9637048807401373,0.6740894679847109,28.06105911129217
6,123,6.659579168312169,-10.040560811584843,0.946344706581589,0.663267649415391,28.106192525615427
6,124,6.283066184637609,-12.06786981013439,0.9118084682718697,0.5206441802480498,28.727550313600304
6,125,6.351571952723889,-12.490196311000211,0.8991106533307027,0.5085245895719037,28.571892636622277
6,126,6.937806234866217,-11.25735377185867,0.9570455854565766,0.616291037438076,27.863143298341264
6,127,6.435019994552604,-12.358143296698598,0.9323405100431806,0.5207109061659514,28.195447797686285
6,128,6.893900009024478,-12.39415777461128,0.9204972242390473,0.5562217404676125,28.147888401594034
6,129,7.14609602025138,-11.370484146351089,0.9214846146680428,0.6284777260381335,28.335596982692042
6,130,6.7435357593328416,-11.753072698855217,0.9197191474774734,0.5737678930540165,28.468830690460077
6,131,6.323574065299287,-12.681423417595717,0.8817715031321414,0.49864860253188986,28.617573580341666
6,132,6.431723903036746,-11.331142525679693,0.9334347560012899,0.5676147739259807,28.351507627784105
6,133,6.438477898161876,-12.575196131270626,0.9204067575340674,0.5119982090896675,28.244533739538884
6,134,6.2494900102676,-12.83265373644511,0.9074733053090384,0.4869990368803349,29.03543449783154
6,135,6.706256112025377,-11.461378621861595,0.939223856072707,0.585117753568822,28.53468146639177
6,136,6.7147686515895755,-10.613408119784784,0.9299101939824695,0.6326684676406975,28.353837610746886
6,137,6.226178390645032,-11.993620458835219,0.9228983345601057,0.5191241803936238,29.145073255357605
6,138,6.617117280793394,-12.97553644974231,0.9034208797483363,0.5099686865682389,28.280620550298014
6,139,6.3769242907938395,-12.39003366554272,0.9166259093805298,0.5146817565579642,29.040853124540895
6,140,6.383276802452342,-12.332437233762628,0.9064452918453538,0.5176005911448539,28.10593109207728
6,141,6.284244063601929,-12.167401805171396,0.9232745807157476,0.516482003654305,27.99112451997533
6,142,6.781873379319148,-12.093514982188013,0.9333502515237961,0.5607859575407034,28.70449941833457
6,143,6.53772630885765,-11.393707491528215,0.9359869850832805,0.5738014876824574,28.89328267314579
6,144,6.5496939250360375,-10.843272085070465,0.9173800247119779,0.6040329776520105,28.416631804802595
6,145,6.517984180623992,-11.496187618225584,0.911131375973817,0.5669691898808826,28.33425591261517
6,146,6.912285085234515,-12.225856043981242,0.92029252877289,0.5653825024904833,29.003662468140483
6,147,6.553744734953626,-12.571157248209497,0.9259872345278651,0.5213318555765478,28.889876085784355
6,148,6.3975929640787355,-12.610379593789256,0.9132444472320381,0.5073275484292017,28.098601918801393
6,149,6.872829782927892,-11.065360317779504,0.8983531809538926,0.6211121541053503,28.3662701416225
6,150,6.8540775767544915,-13.072335961091774,0.905863959748263,0.5243192645258524,28.852530484091915
6,151,6.156002935536908,-12.383647145634802,0.9123185518095152,0.4971074242620746,28.58528972019389
6,152,6.122477225486622,-12.081441413309458,0.9241081262098878,0.5067671162765254,27.832801290103514
6,153,7.105223073781253,-11.957173481713513,0.9172940647734132,0.5942226300092992,28.540199600110544
6,154,6.919073744671622,-12.482372680512043,0.919971800516841,0.5543075761128287,28.306243496520047
6,155,6.584101122905972,-11.52837727228393,0.9084219023561139,0.5711212399975154,27.938201621111265
6,156,6.454392713742485,-11.70642185001679,0.9310286102840265,0.5513548714061784,28.69654508223386
6,157,6.803119335696284,-12.132457132432394,0.9264083219695928,0.5607371418202035,28.41668674424101
6,158,7.096079099447938,-11.210326039156204,0.9352949340986486,0.6329948901273934,28.70295431575391
6,159,6.824722113293524,-10.543429823365159,0.9582345921568806,0.6472962050896708,27.92371187943523
6,160,6.694275103071323,-12.563404790784416,0.936232602307544,0.5328392433858176,28.169563381240177
6,161,6.695039845775486,-12.433830220943253,0.888393230043288,0.5384535357816385,28.93719609243881
6,162,6.746072672305359,-11.701330714310265,0.9343111477869188,0.5765218364484971,28.312381169590584
6,163,6.878858928654097,-11.27591815036535,0.9031597207948374,0.610048675143249,28.88274680280552
6,164,6.907120434933711,-11.872045477125614,0.918726911506928,0.5817969993664496,28.849476180767653
6,165,6.600988642271788,-11.98967118773313,0.9234166376893861,0.5505562695518614,28.73757577258951
6,166,6.875070073681533,-11.83637040696135,0.9139562707852275,0.580842761530856,28.723496967887797
6,167,7.130673141708632,-11.424647597719527,0.9282230937220655,0.6241481919435296,28.816811828966486
6,168,6.710308416119415,-12.443289084387999,0.8903732794811129,0.5392712787279466,29.245632082246843
6,169,6.803102734158006,-11.274647353050371,0.9223560847724889,0.6033982723475088,28.61395822683998
6,170,7.013279229387703,-12.071813808516618,0.9057313358221378,0.580963170956121,29.000680085312737
6,171,6.9723976200023685,-12.283493815060309,0.9391741436486638,0.5676233264719672,28.428296875339736
6,172,6.352868395413291,-12.641581154953363,0.9137196060500893,0.5025374846345103,28.255248333721134
6,173,6.47794988476178,-11.72221188128104,0.9041266510836052,0.5526218046874144,27.729123407226318
6,174,6.427152994667229,-11.304230516402525,0.9580581974747947,0.5685617420258178,28.1193854093121
6,175,6.461245543610938,-12.872607707193783,0.9005535937124837,0.5019375786617118,28.33733688895828
6,176,6.61608537354359,-11.55949909704309,0.9127106853045001,0.5723505247070765,28.86000341336924
6,177,6.538964977855621,-11.852098615459749,0.8958204676776187,0.5517136829528456,28.556413752984916
6,178,6.6326485323508155,-12.09516030582588,0.922517252703474,0.5483721062511313,28.9507484026189
6,179,6.270366848836595,-12.757228818030597,0.9173052867532328,0.49151480609756637,28.357917387043862
6,180,6.942386940144929,-11.185559770065245,0.9414471054729757,0.6206561927033925,28.274221289720707
6,181,6.092009223700079,-12.7780804251884,0.8892413319698573,0.4767546470979626,28.515362447004676
6,182,6.717954541685223,-12.0354939043526,0.8961889349281938,0.5581785504669396,28.690350217592925
6,183,6.602646848198956,-11.175073804753188,0.9309289985057948,0.5908369791160213,28.428859281379804
6,184,6.918506875119901,-10.651951473535714,0.9483562515849692,0.6495060451888665,28.272827706918193
6,185,6.65626374620556,-12.061197137423497,0.9519167598193624,0.5518742186505265,28.159724227704075
6,186,6.608109069086643,-12.683462343809925,0.9102582136256517,0.5210019858900503,28.852859451616542
6,187,6.771460255671036,-10.547345457150625,0.9520589018491574,0.6420061126451766,28.260752947689223
6,188,6.649985792673219,-11.751693741750858,0.9331284787023247,0.5658746678402167,28.256733754524692
6,189,6.457959265585189,-12.076395911630676,0.9499459826574943,0.5347588231490144,27.79211466274566
6,190,6.242627031468961,-12.245367234625448,0.8980672075221474,0.5097950034374699,28.351771092451006
6,191,6.6242379042266375,-12.905822512693222,0.8897587146690494,0.5132751436579515,28.28945351852215
6,192,6.086733589471738,-12.857245398312479,0.910278350012348,0.4734088368781252,28.734215625016706
6,193,6.624537276363007,-11.722494768828206,0.9254868521760349,0.5651132636014137,28.48712927615215
6,194,6.917514672372471,-11.946220942887976,0.9279008857570422,0.5790546404125165,28.90696116863896
6,195,6.820501281699487,-12.177023583622926,0.9270414836766235,0.5601123488725511,28.834788263918153
6,196,6.902794849664073,-11.949430717562349,0.9111845371593797,0.5776672556893342,28.48345758067981
6,197,6.487360326528835,-12.352672093049677,0.9253289898664491,0.5251787044666227,28.67876549650612
6,198,6.849463730778771,-11.284303391421346,0.911390607110223,0.606990391270934,28.580820864075285
6,199,6.855520603781962,-11.868173884230904,0.9053077754960835,0.5776390429273038,28.248276180372244
6,200,6.897986291185032,-12.337083202649879,0.9104237218460844,0.5591261871123164,28.20687238061047
6,201,6.2224958597213,-12.2754315496039,0.9059088588184996,0.5069064850858206,28.273999615976418
6,202,6.834197884368298,-12.385322489684846,0.9273213103780211,0.5517981376795138,29.112763349576788
6,203,6.73096754518443,-12.39101797543819,0.8926425770353634,0.5432134436837018,29.085253263854106
6,204,6.995957258366481,-12.857780303249932,0.8987588635481516,0.5441030328227169,28.74097230404205
6,205,6.146544009509003,-13.177238619329579,0.8932688992970006,0.4664515978706411,29.08303034805677
6,206,6.821499845948331,-12.01883489915505,0.9108689766293636,0.5675674808069705,28.919948504250502
6,207,7.149824949294126,-10.74954592286338,0.9553659529172406,0.665128090116537,28.229686319953146
6,208,6.4123088715906995,-11.956582957021178,0.9348738036234662,0.5362994506574511,28.593715742630422
6,209,6.463841571401097,-12.330092350192324,0.8983233985296876,0.5242330217664813,28.3257478080208
6,210,6.820628379021287,-10.298262433619055,0.9448390424085495,0.6623086586679998,28.321034687717116
6,211,6.823400509448407,-12.112775211870552,0.9163229978232749,0.5633226399480654,27.920388394938783
6,212,6.858852372868562,-11.944410795100236,0.9228152908909801,0.5742311186820668,28.426638525280744
6,213,6.386804157363346,-11.577652732114919,0.9236179783239523,0.5516493114055125,27.85127713374786
6,214,6.56453162218924,-12.13872884453232,0.9323752723747031,0.5407923437672075,28.505090365460166
6,215,6.588762733459674,-11.774125979350513,0.9177485092300901,0.5595967586056969,28.112363374830768
6,216,6.914119525617091,-11.321399036657509,0.9304964981153753,0.6107124661210062,28.61874087747963
6,217,6.66745793622745,-12.366474397513105,0.922410042372177,0.5391559244701363,27.817055903035502
6,218,6.922048489961319,-12.17416436426394,0.9158134196228606,0.5685851022580499,28.597522791143103
6,219,6.7660002928870755,-11.054959935308805,0.948735575170417,0.6120329998914714,27.76970834074134
6,220,6.43692023685043,-12.400827269412318,0.9096541205916565,0.5190718406930507,28.80346857871194
6,221,6.6567008052383025,-11.710212742187453,0.9546362463291806,0.5684525936285286,28.394771806569917
6,222,6.523863063999724,-11.681540552358605,0.9244076581069735,0.5584762587399056,28.30018350701076
6,223,7.117367072681158,-12.091783104907261,0.9126694410606129,0.5886118706340908,28.67387648820837
6,224,6.498799552130996,-12.511522757159954,0.9071437721144953,0.5194251473835937,27.75808057702379
6,225,6.54052272849881,-11.281168776977179,0.9180138834838161,0.5797735020015684,28.503001551633073
6,226,6.582627680360953,-11.215551230207977,0.9276657041577929,0.586919674766524,28.247757563099462
6,227,6.573009124712037,-11.392885413774955,0.928704913303092,0.5769398081336548,28.934315830349703
6,228,6.46710527856742,-11.566799040927656,0.9116429104606386,0.5591093314307948,28.7607552654232
6,229,6.286029111730729,-11.923595755785666,0.9250113555903267,0.5271924040766452,27.945522686167244
6,230,6.38219752972502,-12.130645788477167,0.9148418267375669,0.5261218273958204,28.3534518021553
6,231,7.0829353643453,-11.385675537884577,0.9287181937992662,0.6220917977837692,29.020093246452294
6,232,6.615513186294852,-12.937579642223895,0.9011658083084625,0.5113408666257828,28.89526633607963
6,233,6.8443588549237155,-11.990735156408993,0.9147600815250443,0.5708039386780582,28.137589777009254
6,234,6.959508043301121,-10.456443252622405,0.9328773038143403,0.6655712535479714,28.287609364321014
6,235,6.592496797759306,-12.691035877407575,0.9014119673089214,0.5194608904616831,28.907742842856106
6,236,6.605814380278074,-12.755161285273587,0.9118657935505065,0.5178934419202357,28.86396940563392
6,237,6.396034310117882,-12.54118354046474,0.9148061264486091,0.5100024482921222,28.575555067718174
6,238,6.537585246464239,-11.78744855553071,0.9364695353064321,0.5546225899239902,28.36541323044916
6,239,6.688779025618818,-12.674689062394373,0.9103688489064397,0.5277272675244029,28.476557559743547
6,240,6.963072135116333,-11.822713768123272,0.9314251724250311,0.5889571778258187,28.408480695970457
6,241,7.161119747174549,-10.631835241860433,0.9559577477235447,0.6735544319741966,28.101074027511576
6,242,6.569397672010857,-12.373288055456511,0.8919492651093038,0.5309338667755181,29.31046710347976
6,243,6.057851954076754,-12.413151717707526,0.9225081207598069,0.48801884419370684,28.112549011145216
6,244,6.219791883903469,-12.11615406072828,0.9032283601365073,0.5133470450052704,28.621429052965137
6,245,6.867700938116661,-10.721438435877161,0.9607773416566255,0.6405577926125346,28.21672004735745
6,246,6.341840353139849,-12.40151590823546,0.9347163412364137,0.5113762220736604,28.539481379210052
6,247,6.642081724840265,-12.390101767784145,0.94172227097011,0.5360796746730951,28.427612162804756
6,248,6.25222785638373,-12.36909322956965,0.9298138797816221,0.505471803012779,28.681126165479593
6,249,6.418303850420393,-11.915369467085046,0.9245524111546616,0.5386575605691692,28.21421841851979
6,250,6.422132754133036,-12.127647696849376,0.9256709882553034,0.5295447983537181,28.603704201822833
6,251,6.764525950042133,-13.05448814946315,0.894327103500689,0.518176268007897,28.943815761950002
6,252,6.438845738259902,-11.608650249844988,0.9217348391231084,0.5546592928274224,28.400217643438317
6,253,7.010694031677001,-11.369934349001232,0.9266055689808712,0.6165993414282854,28.393871168909563
6,254,6.52632225119516,-11.621176207028217,0.9125884182495257,0.5615887871356939,28.72913339436606
6,255,7.03444652647176,-10.954398438624525,0.9519989402775823,0.6421572636676005,28.56971956462545
6,256,6.8285961367488435,-12.27539776176727,0.8880276489668034,0.556283085018806,28.86998583017007
6,257,6.511067533066339,-12.398422282733101,0.9351844180116548,0.5251529093450947,28.836741393916903
6,258,6.942693246555187,-10.85331694645263,0.9259685815908066,0.6396840045129598,28.095778351402302
6,259,6.832600081122031,-12.51449365287247,0.9187073699591888,0.5459749527743565,28.98764265053507
6,260,6.775994518156092,-13.043275762092088,0.9075283859104489,0.5195009782626301,28.632900087724394
6,261,6.8131270180461945,-11.606872016223635,0.902092513644271,0.5869907937748491,28.95523387102624
6,262,6.777532237740669,-11.321560442462964,0.940049233611225,0.5986394077198639,27.77248236317807
6,263,6.943817048545253,-11.487624418470432,0.9194782468792092,0.6044606609335699,28.854018006565607
6,264,6.113789758035426,-11.36184555266876,0.9334089811713456,0.5380982983525393,28.54538075842311
6,265,6.456618523464552,-12.529592963784598,0.9038689458162454,0.5153095190024684,28.638418718250986
6,266,6.823699912733994,-10.511628106153726,0.9355189828449658,0.649157280282705,27.82133518848735
6,267,6.365198560843766,-12.052684746385367,0.9200179714672456,0.5281145815045653,27.97164187340649
6,268,6.287987728913302,-12.709332292376384,0.9175284463539464,0.49475358612545783,28.627658268957752
6,269,6.949787001795982,-12.49198259637777,0.9067939881847831,0.5563397921968906,28.597370936691092
6,270,6.69767904182601,-11.722094763131363,0.9241290410508878,0.5713721973048472,28.264261817399817
6,271,6.439384406870463,-11.808114250087831,0.9166501962422255,0.5453355438886074,28.674526402200012
6,272,6.42306217931361,-12.268077613696594,0.9142071293399479,0.5235589781517713,28.061942408717794
6,273,6.496173073597067,-12.18968214791687,0.9321930757491941,0.532923910137166,29.154134378289665
6,274,6.403561131098923,-12.595168290734815,0.9002795978014608,0.5084140984292741,28.499941063171352
6,275,6.682841182591681,-12.295156710737265,0.9042479526560279,0.5435344452954884,28.77348633332346
6,276,6.3859549280701255,-11.008617542669752,0.9491347456857537,0.5800869094886766,28.219437377994204
6,277,6.749584090457095,-12.239001554552576,0.9108787927591222,0.5514815943418548,28.468627191724593
6,278,6.572394721467956,-12.309635506812022,0.9135105459771573,0.533922772760482,29.217944736254793
6,279,6.901177874035391,-11.804744322361627,0.9188033584573454,0.5846105333228225,28.69993711205675
6,280,6.596606022860052,-11.011428655799172,0.924799163686141,0.5990690426338047,28.61403246782675
6,281,6.639921357445089,-12.145016765302795,0.8886653730183811,0.546719818157414,28.981828209529915
6,282,6.424634061405543,-12.688815845976453,0.892176891197151,0.5063225867087319,28.765568436346207
6,283,6.505343280589759,-12.564554865000488,0.9167791792971625,0.5177535814428955,28.243357211771137
6,284,7.051763752641693,-10.517549214803989,0.9359180915383648,0.6704759453576861,28.503546422462723
6,285,6.758748270900039,-11.865237453330513,0.9153906637262461,0.5696260439358415,28.497074095080226
6,286,6.349245981635798,-12.842476686133498,0.877232829241461,0.494394199562092,28.78235881998738
6,287,6.315784270231717,-12.113565176748086,0.9006589406724852,0.5213811275275776,29.1116445978766
6,288,6.943321387590373,-11.686125708912376,0.9602594508674276,0.5941508383993404,28.597124042974947
6,289,6.529927264190016,-13.042824967437639,0.9026029950398563,0.5006528325337842,28.610815166224913
6,290,6.637928229762702,-11.752235624740948,0.9389428323224843,0.5648225956079757,28.35056866266395
6,291,6.16810561509904,-12.235430410491677,0.9411404959577142,0.5041184010829723,28.88483791554505
6,292,6.383810915024624,-11.849766023378926,0.9079088324679107,0.5387288578044259,28.996746124489835
6,293,6.014863895855349,-12.831596731419415,0.9013091358993655,0.4687541248181038,29.05233232170643
6,294,7.018295801154695,-10.958083997433643,0.9400597104926053,0.6404674213848299,28.79947172005892
6,295,6.862361252945837,-10.940429015804087,0.946580818114105,0.6272479116708088,28.135374270963233
6,296,6.794727819452762,-12.188616736784086,0.9438014117128841,0.5574650484289099,28.68069957110079
6,297,7.072135799087875,-11.661761855385699,0.9446729996439378,0.6064380225550381,27.93235216594271
6,298,6.768431135330788,-11.463941013302259,0.9331121825548657,0.5904104991012249,28.644299198085914
6,299,6.311577482902586,-11.058903764827633,0.9493603053816125,0.5707236103253097,28.06277687103372
6,300,6.650434725640686,-12.892250140442997,0.8929364000725015,0.5158474783837981,28.649353839115832
6,301,6.724241145483956,-12.394616678327031,0.898688942307548,0.5425130377159484,28.8686686536565
6,302,6.834213256855581,-12.686352774082943,0.9302831260311044,0.5387059132406639,28.60944153023175
6,303,6.5694636546069995,-12.340430828215466,0.9308986886029434,0.5323528607758504,28.714329995898275
6,304,6.465283191730697,-11.79031258658254,0.9263351750440958,0.5483555371626224,28.345556261246685
6,305,6.545717169478671,-12.667684646098065,0.9099318231405372,0.5167256173759346,28.51865853934251
6,306,6.295886594220312,-12.598578163469432,0.9343507598072333,0.4997299308326499,28.787364735366477
6,307,7.121599025533465,-11.631071286923401,0.9347059794909175,0.6122908930616002,28.924356095454645
6,308,6.507125576740802,-12.2858472850244,0.9343267339292355,0.5296440225716089,27.97606737040308
6,309,6.598450616753593,-12.47135595818527,0.9122990967377883,0.529088467916182,29.314582958171272
6,310,6.277818785833511,-12.627883109385785,0.9368254570029635,0.4971394438365895,28.407021730488776
6,311,6.428417243545281,-11.743593727702972,0.9059680705357123,0.5473977891776634,28.460456752833668
6,312,6.787589569481267,-11.488261611979024,0.9124025067818284,0.5908282557217989,28.737988230731766
6,313,6.806290391420933,-11.042592074674184,0.9352196372978699,0.6163670943736962,28.469379405486322
6,314,6.499360973931267,-12.456049354197951,0.8954248339217462,0.5217834956426891,28.73101981423492
6,315,6.783117410352935,-12.339177713441952,0.929731069581943,0.5497219967067658,28.167703969086467
6,316,6.675186150549051,-12.087212815766712,0.9357168446078796,0.5522518923338434,28.799703614715355
6,317,7.061282840540728,-12.09625777942559,0.9301428770061724,0.5837576355681835,28.855811033290323
6,318,6.537256727860163,-12.917101403224251,0.898433217291485,0.5060931646962523,28.487685424783642
6,319,6.519959037353118,-11.402823795519346,0.9405879989095257,0.5717845995230662,28.425801481872455
6,320,6.549462391170224,-11.2230523414795,0.9296907789915596,0.5835722931598507,27.55912025594538
6,321,6.072190939241939,-11.822885273846406,0.8910548708359574,0.5135963682802818,28.291360861118868
6,322,6.738725203034157,-11.997760960977788,0.9225781387002834,0.5616652327839817,28.8640264305769
6,323,6.118742603036953,-11.536382670036039,0.9435046908325173,0.5303865846032861,28.131162611831417
6,324,6.191969096465333,-11.683759508450608,0.9012562999786661,0.5299637579827637,28.981868130247605
6,325,6.28315215912425,-11.791994750701583,0.9168476702503776,0.5328320010276822,28.47811923856328
6,326,6.387409797231003,-13.000332432810158,0.916026958048728,0.49132665108705204,29.015044942275125
6,327,7.111791636378495,-11.845167247854093,0.9224832935125932,0.6003960507747907,28.429009939262563
6,328,6.947947196855875,-11.765290391034434,0.9072866584975842,0.5905461714868047,29.043512783410236
6,329,6.50890048973074,-11.542083931799352,0.9277876870565579,0.5639276692312214,28.205356020525347
6,330,6.756462477241509,-11.777802029191797,0.9140524184346814,0.5736607272303713,28.774709036995166
6,331,7.09334805672126,-10.566181705415477,0.9409501201188559,0.6713255795218542,28.221677664171345
6,332,6.781120974498056,-11.642997333525662,0.9452534057128252,0.5824205554846278,28.21844979325266
6,333,6.395553638037166,-11.313722579290564,0.9347811780848668,0.5652917148369926,27.974143249988913
6,334,6.498277779624262,-11.849632702205426,0.926575509911951,0.5483948695232399,28.947429638647197
6,335,7.17940508664392,-11.266022568801636,0.9260884239271204,0.6372617348136194,28.762033341774924
6,336,6.808553136323581,-12.174132239768088,0.9159409003846124,0.5592639378503482,28.82021190107006
6,337,6.56503178988701,-12.254820504907716,0.9096603668808049,0.5357101548127855,28.944616973017656
6,338,6.7602271960496285,-11.4279347760612,0.9392389099239273,0.5915528333440171,28.752757886344902
6,339,6.7377398268431365,-12.494801394955335,0.9013525243076337,0.5392434512455268,28.824419543708153
6,340,6.963686477542597,-10.754886803484531,0.9662549759085127,0.6474904482756988,27.380616008548564
6,341,6.860064363356422,-12.187129122386253,0.9229086152539333,0.562894205392091,28.3820647715469
6,342,6.399091724837036,-12.453972758409648,0.935089201594836,0.5138193128386278,28.35568927247048
6,343,6.954455484281774,-12.038023519109087,0.9260741566013229,0.5777074179363675,29.3255425218635
6,344,7.059874054446746,-11.07700720421575,0.9485313370678936,0.6373449005034374,27.724229221341883
6,345,6.882175340685537,-12.393366513832238,0.878889961507664,0.5553112088635755,28.542141417974076
6,346,6.636532829677111,-12.679994913137449,0.9020406191449214,0.5233860798162587,28.814082618662322
6,347,7.084253610719493,-12.320049983633607,0.9071187244772161,0.5750182523715787,28.80313965209148
6,348,6.462835197313832,-12.549626098155976,0.9258475265559394,0.5149822908479698,28.669376958237773
6,349,6.342548122746772,-11.508531144378676,0.9106068211912717,0.5511170837683121,28.783764545303324
6,350,6.412889974675173,-12.319580441767918,0.8789811540643335,0.5205445108287221,28.74606020048566
6,351,6.484487289043517,-12.039462014242542,0.9111165349954661,0.5386027449874791,28.70623915396463
6,352,6.211878633755319,-11.837174187187415,0.9295065133429639,0.5247771584268035,28.440742966822498
6,353,6.424006902602097,-13.052731720571542,0.895978638908158,0.4921580432452808,29.15608839472731
6,354,6.69834740819113,-11.462201421032036,0.913787452129531,0.5843857704245458,28.39879767601754
6,355,6.703838446143173,-10.736948513950107,0.9451728396414816,0.6243709222814222,28.132004884313332
6,356,6.668853332917646,-11.988506887103922,0.9209250930683986,0.5562705510968471,28.12522609260015
6,357,6.409519946899667,-12.783619846055993,0.900659975944916,0.5013853684703503,28.9881921962546
6,358,6.553537043963598,-11.556660075442526,0.9327739332828723,0.567078810069842,28.478635205906855
6,359,6.509791645475982,-12.13337135554009,0.9095043602843237,0.5365196081716904,28.306759027813154
6,360,6.42327797846538,-12.570163812647772,0.9120281103316803,0.5109939754327183,28.914165611071613
6,361,6.229756258674635,-12.654536804311967,0.912803365578846,0.4922942937391338,28.710796124227166
6,362,6.995966178763147,-12.146265158127678,0.9124370118988091,0.5759767375143949,29.178421036056186
6,363,6.52922139223715,-11.8869632032917,0.9382655856741745,0.5492758142322758,28.321183933845273
6,364,6.30857115273824,-12.407528154787705,0.916420527046466,0.508447055210102,28.334231812008635
6,365,6.701302826000632,-11.765841662558596,0.9385834330567981,0.569555754547131,28.560973859352153
6,366,6.259022040395834,-11.631685591989903,0.9556918389501246,0.5381010336718588,28.74776420928254
6,367,6.846962722060668,-11.747805629030793,0.928084384187233,0.582829077895252,29.26161532192659
6,368,6.526650260175582,-11.185004247734831,0.9327827068829047,0.5835179062625164,27.707950473759485
6,369,6.266715296518988,-12.37803184684343,0.918059179636977,0.5062771993204306,28.27735213496548
6,370,6.633370521436621,-11.910268765838472,0.9108059388703187,0.5569454939978122,28.533941673280736
6,371,6.668231512249911,-11.174831976190402,0.9318956634935681,0.596718727087579,28.17441749477958
6,372,6.4068910093251885,-12.891822763213678,0.9055857465133308,0.49697324629741313,28.726323851065256
6,373,6.229339974944792,-12.00411698203714,0.9155105987555594,0.5189336278766964,28.83239099158127
6,374,6.917983437156572,-11.276844943799647,0.9512194248279664,0.6134679931872514,28.76702409033067
6,375,6.345704857500167,-12.667973332485992,0.9158537355384633,0.5009250249388448,28.93688269801002
6,376,6.430717911609007,-12.438247792010305,0.8909190661311108,0.5170115613663665,28.492783859444604
6,377,7.048964512812006,-12.337044892180938,0.9213754736200448,0.5713657179994174,29.073199471198603
6,378,6.547982562776489,-12.175953604738554,0.9320424830485158,0.5377798548959803,28.323133347408575
6,379,6.833425217892319,-11.289237021131871,0.931760914516568,0.6053044333377982,28.401778970570952
6,380,6.576702023825831,-12.07285747340866,0.914057104935596,0.5447510697704742,28.32385010780482
6,381,6.650122907732459,-11.568974809584631,0.9213367131797663,0.574823873090551,28.63556365260433
6,382,6.555712326099972,-11.383688546183123,0.9275524901481339,0.575886479984386,28.244983771993525
6,383,6.754805887243043,-12.44044242878648,0.9120651502488786,0.5429715161586861,29.15841744529108
6,384,6.501778494592814,-12.130209152164994,0.8889403153580615,0.5359988779280347,29.06763498010654
6,385,6.909581284048705,-11.520999750772521,0.924129048014653,0.5997379944032544,28.372746881695104
6,386,6.65770542690618,-11.49665612444486,0.9255344055683645,0.5790992924238361,28.006147080050454
6,387,7.066265435258212,-11.70383773555731,0.9350324453043367,0.6037562716535503,28.455967202821846
6,388,6.106963849981084,-12.09167287928954,0.8956601404818111,0.5050553311313121,28.28031471075891
6,389,6.766204687483945,-12.220395079526803,0.9066782293467806,0.5536813370968319,28.731036357972766
6,390,6.757718761542053,-11.617870695016785,0.9268915980701703,0.5816658610635612,28.254360263498246
